Index,Timestamp,Value
42141,4213297909,1405
42142,4213397888,1407
42143,4213497944,1406
42144,4213597906,1406
42145,4213697804,1406
42146,4213797851,1407
42147,4213897769,1405
42148,4213997795,1406
42149,4214097841,1406
42150,4214197730,1405
42151,4214297752,1405
42152,4214397662,1407
42153,4214497650,1406
42154,4214597687,1406
42155,4214697622,1405
42156,4214797656,1407
42157,4214897627,1408
42158,4214997628,1406
42159,4215097545,1405
42160,4215197460,1405
42161,4215297534,1406
42162,4215397491,1405
42163,4215497496,1405
42164,4215597473,1407
42165,4215697495,1406
42166,4215797461,1407
42167,4215897414,1407
42168,4215997416,1405
42169,4216097405,1407
42170,4216197354,1406
42171,4216297310,1406
42172,4216397287,1405
42173,4216497267,1409
42174,4216597253,1406
42175,4216697249,1406
42176,4216797265,1407
42177,4216897250,1406
42178,4216997118,1407
42179,4217097212,1407
42180,4217197166,1405
42181,4217297109,1405
42182,4217397115,1408
42183,4217497080,1406
42184,4217597029,1405
42185,4217696972,1407
42186,4217797006,1408
42187,4217897021,1405
42188,4217997032,1405
42189,4218096980,1407
42190,4218197000,1406
42191,4218296971,1405
42192,4218396890,1405
42193,4218496922,1407
42194,4218596741,1404
42195,4218696836,1407
42196,4218796835,1406
42197,4218896733,1407
42198,4218996820,1409
42199,4219096783,1405
42200,4219196714,1407
42201,4219296742,1406
42202,4219396605,1406
42203,4219496700,1405
42204,4219596697,1405
42205,4219696570,1404
42206,4219796653,1406
42207,4219896606,1407
42208,4219996533,1405
42209,4220096486,1404
42210,4220196548,1405
42211,4220296519,1404
42212,4220396444,1404
42213,4220496486,1405
42214,4220596433,1407
42215,4220696464,1409
42216,4220796387,1405
42217,4220896379,1405
42218,4220996362,1406
42219,4221096326,1405
42220,4221196366,1407
42221,4221296302,1405
42222,4221396283,1405
42223,4221496247,1405
42224,4221596297,1404
42225,4221696264,1407
42226,4221796251,1406
42227,4221896109,1407
42228,4221996155,1405
42229,4222095920,1404
42230,4222196061,1404
42231,4222296151,1406
42232,4222396023,1406
42233,4222496129,1405
42234,4222596045,1405
42235,4222696029,1408
42236,4222796034,1407
42237,4222896048,1406
42238,4222995922,1405
42239,4223095851,1405
42240,4223195974,1406
42241,4223295943,1405
42242,4223395926,1407
42243,4223495911,1405
42244,4223595843,1408
42245,4223695851,1406
42246,4223795834,1406
42247,4223895753,1408
42248,4223995744,1405
42249,4224095757,1405
42250,4224195649,1404
42251,4224295727,1408
42252,4224395593,1405
42253,4224495694,1407
42254,4224595631,1407
42255,4224695651,1406
42256,4224795619,1406
42257,4224895565,1408
42258,4224995535,1406
42259,4225095586,1406
42260,4225195509,1404
42261,4225295460,1406
42262,4225395490,1408
42263,4225495481,1407
42264,4225595490,1405
42265,4225695462,1405
42266,4225795462,1407
42267,4225895327,1404
42268,4225995405,1406
42269,4226095399,1406
42270,4226195351,1405
42271,4226295301,1405
42272,4226395296,1406
42273,4226495297,1406
42274,4226595245,1407
42275,4226695231,1406
42276,4226795232,1406
42277,4226895208,1407
42278,4226995184,1405
42279,4227095133,1404
42280,4227195153,1405
42281,4227295129,1405
42282,4227395062,1406
42283,4227495099,1407
42284,4227595096,1405
42285,4227695068,1405
42286,4227794927,1404
42287,4227894989,1406
42288,4227994912,1405
42289,4228094971,1406
42290,4228194951,1405
42291,4228294955,1407
42292,4228394838,1407
42293,4228494894,1406
42294,4228594781,1405
42295,4228694759,1406
42296,4228794831,1407
42297,4228894770,1405
42298,4228994791,1406
42299,4229094748,1405
42300,4229194726,1406
42301,4229294719,1405
42302,4229394657,1405
42303,4229494663,1405
42304,4229594635,1405
42305,4229694643,1405
42306,4229794607,1406
42307,4229894584,1405
42308,4229994603,1405
42309,4230094535,1406
42310,4230194337,1406
42311,4230294448,1405
42312,4230394486,1407
42313,4230494424,1406
42314,4230594460,1406
42315,4230694395,1405
42316,4230794386,1407
42317,4230894407,1407
42318,4230994349,1405
42319,4231094330,1408
42320,4231194347,1405
42321,4231294316,1406
42322,4231394293,1407
42323,4231494266,1406
42324,4231594282,1406
42325,4231694245,1407
42326,4231794216,1406
42327,4231894189,1405
42328,4231994199,1405
42329,4232094193,1407
42330,4232194154,1404
42331,4232294116,1405
42332,4232394108,1408
42333,4232494016,1406
42334,4232594038,1406
42335,4232694068,1405
42336,4232794026,1408
42337,4232893971,1405
42338,4232993979,1407
42339,4233093937,1405
42340,4233193924,1405
42341,4233293916,1407
42342,4233393906,1407
42343,4233493737,1404
42344,4233593878,1407
42345,4233693850,1406
42346,4233793825,1406
42347,4233893767,1405
42348,4233993753,1406
42349,4234093735,1406
42350,4234193757,1405
42351,4234293606,1405
42352,4234393629,1405
42353,4234493647,1408
42354,4234593659,1408
42355,4234693627,1406
42356,4234793629,1406
42357,4234893571,1405
42358,4234993527,1407
42359,4235093479,1406
42360,4235193530,1406
42361,4235293498,1406
42362,4235393433,1406
42363,4235493481,1406
42364,4235593427,1406
42365,4235693450,1407
42366,4235793394,1406
42367,4235893350,1405
42368,4235993347,1405
42369,4236093234,1405
42370,4236193356,1405
42371,4236293290,1405
42372,4236393313,1406
42373,4236493210,1406
42374,4236593231,1405
42375,4236693176,1407
42376,4236793180,1406
42377,4236893190,1405
42378,4236993177,1408
42379,4237093108,1407
42380,4237193147,1406
42381,4237293111,1407
42382,4237393063,1407
42383,4237493014,1405
42384,4237593052,1407
42385,4237693016,1412
42386,4237792955,1406
42387,4237893007,1407
42388,4237992941,1405
42389,4238092964,1406
42390,4238192936,1406
42391,4238292777,1405
42392,4238392839,1405
42393,4238492794,1404
42394,4238592795,1405
42395,4238692688,1405
42396,4238792729,1404
42397,4238892771,1406
42398,4238992694,1405
42399,4239092750,1406
42400,4239192737,1406
42401,4239292657,1404
42402,4239392698,1405
42403,4239492597,1405
42404,4239592656,1406
42405,4239692547,1407
42406,4239792586,1406
42407,4239892525,1407
42408,4239992547,1405
42409,4240092525,1408
42410,4240192550,1405
42411,4240292488,1406
42412,4240392408,1408
42413,4240492457,1407
42414,4240592331,1404
42415,4240692418,1407
42416,4240792384,1406
42417,4240892242,1408
42418,4240992329,1405
42419,4241092330,1408
42420,4241192297,1404
42421,4241292278,1406
42422,4241392217,1405
42423,4241492193,1411
42424,4241592194,1407
42425,4241692156,1406
42426,4241792201,1411
42427,4241891964,1405
42428,4241992083,1405
42429,4242092116,1405
42430,4242192126,1407
42431,4242292082,1406
42432,4242391966,1406
42433,4242492049,1404
42434,4242592027,1405
42435,4242691974,1408
42436,4242791977,1405
42437,4242891831,1404
42438,4242991928,1406
42439,4243091920,1406
42440,4243191884,1405
42441,4243291790,1404
42442,4243391824,1405
42443,4243491824,1406
42444,4243591828,1406
42445,4243691770,1406
42446,4243791751,1406
42447,4243891737,1405
42448,4243991750,1405
42449,4244091723,1406
42450,4244191708,1405
42451,4244291617,1405
42452,4244391814,1407
42453,4244491611,1408
42454,4244591594,1405
42455,4244691589,1407
42456,4244791537,1407
42457,4244891537,1406
42458,4244991504,1405
42459,4245091513,1406
42460,4245191490,1406
42461,4245291343,1404
42462,4245391431,1406
42463,4245491425,1406
42464,4245591391,1405
42465,4245691302,1405
42466,4245791394,1406
42467,4245891355,1407
42468,4245991329,1407
42469,4246091298,1406
42470,4246191290,1406
42471,4246291235,1406
42472,4246391201,1407
42473,4246491207,1405
42474,4246591141,1406
42475,4246691126,1406
42476,4246791147,1406
42477,4246891117,1405
42478,4246991047,1406
42479,4247091085,1406
42480,4247191013,1406
42481,4247290988,1406
42482,4247390929,1404
42483,4247490976,1405
42484,4247591011,1406
42485,4247690979,1406
42486,4247790944,1405
42487,4247890912,1406
42488,4247990857,1406
42489,4248090885,1407
42490,4248190841,1405
42491,4248290816,1406
42492,4248390838,1407
42493,4248490793,1406
42494,4248590703,1406
42495,4248690727,1406
42496,4248790598,1404
42497,4248890541,1405
42498,4248990636,1406
42499,4249090634,1405
42500,4249190565,1405
42501,4249290563,1407
42502,4249390642,1406
42503,4249490558,1406
42504,4249590571,1405
42505,4249690583,1406
42506,4249790524,1407
42507,4249890515,1406
42508,4249990437,1405
42509,4250090450,1405
42510,4250190468,1406
42511,4250290448,1406
42512,4250390429,1407
42513,4250490397,1406
42514,4250590356,1407
42515,4250690286,1407
42516,4250790308,1405
42517,4250890269,1408
42518,4250990285,1405
42519,4251090291,1405
42520,4251190274,1407
42521,4251290251,1406
42522,4251390168,1405
42523,4251490190,1407
42524,4251590152,1407
42525,4251690164,1406
42526,4251790136,1407
42527,4251890063,1405
42528,4251990108,1407
42529,4252090095,1406
42530,4252190058,1406
42531,4252290012,1405
42532,4252390026,1407
42533,4252489976,1405
42534,4252589925,1405
42535,4252689957,1406
42536,4252789953,1407
42537,4252889853,1404
42538,4252989863,1408
42539,4253089884,1405
42540,4253189809,1405
42541,4253289835,1405
42542,4253389692,1405
42543,4253489829,1406
42544,4253589788,1407
42545,4253689771,1405
42546,4253789760,1406
42547,4253889740,1406
42548,4253989628,1405
42549,4254089694,1407
42550,4254189688,1406
42551,4254289623,1407
42552,4254389470,1404
42553,4254489630,1407
42554,4254589569,1406
42555,4254689550,1407
42556,4254789522,1405
42557,4254889511,1406
42558,4254989493,1406
42559,4255089468,1405
42560,4255189459,1405
42561,4255289459,1406
42562,4255389399,1406
42563,4255489336,1406
42564,4255589413,1407
42565,4255689399,1407
42566,4255789274,1405
42567,4255889298,1405
42568,4255989335,1406
42569,4256089285,1404
42570,4256189273,1406
42571,4256289282,1406
42572,4256389255,1409
42573,4256489157,1407
42574,4256589131,1407
42575,4256689178,1405
42576,4256789127,1405
42577,4256889047,1406
42578,4256989016,1405
42579,4257089059,1406
42580,4257189007,1405
42581,4257289068,1407
42582,4257389051,1409
42583,4257489028,1408
42584,4257589001,1406
42585,4257688995,1408
42586,4257788931,1408
42587,4257888923,1405
42588,4257988935,1406
42589,4258088920,1408
42590,4258188843,1405
42591,4258288845,1407
42592,4258388810,1406
42593,4258488810,1406
42594,4258588750,1406
42595,4258688683,1405
42596,4258788754,1407
42597,4258888725,1406
42598,4258988713,1405
42599,4259088684,1406
42600,4259188622,1404
42601,4259288593,1404
42602,4259388651,1409
42603,4259488506,1405
42604,4259588559,1404
42605,4259688536,1406
42606,4259788576,1405
42607,4259888555,1405
42608,4259988500,1407
42609,4260088520,1408
42610,4260188490,1406
42611,4260288396,1407
42612,4260388431,1407
42613,4260488364,1406
42614,4260588371,1406
42615,4260688287,1405
42616,4260788202,1406
42617,4260888217,1405
42618,4260988315,1405
42619,4261088209,1405
42620,4261188254,1405
42621,4261288261,1405
42622,4261388241,1407
42623,4261488181,1405
42624,4261588216,1407
42625,4261688148,1406
42626,4261788080,1406
42627,4261888124,1406
42628,4261988072,1404
42629,4262088016,1405
42630,4262188049,1404
42631,4262288011,1405
42632,4262388037,1406
42633,4262487977,1407
42634,4262587866,1405
42635,4262687951,1407
42636,4262787904,1405
42637,4262887803,1405
42638,4262987898,1404
42639,4263087873,1405
42640,4263187889,1407
42641,4263287799,1405
42642,4263387847,1407
42643,4263487766,1406
42644,4263587816,1406
42645,4263687789,1406
42646,4263787766,1406
42647,4263887697,1407
42648,4263987692,1404
42649,4264087610,1406
42650,4264187664,1406
42651,4264287615,1405
42652,4264387647,1406
42653,4264487512,1406
42654,4264587588,1406
42655,4264687551,1407
42656,4264787558,1408
42657,4264887519,1406
42658,4264987500,1407
42659,4265087480,1405
42660,4265187484,1406
42661,4265287467,1406
42662,4265387411,1409
42663,4265487434,1406
42664,4265587397,1405
42665,4265687346,1406
42666,4265787344,1406
42667,4265887344,1404
42668,4265987282,1406
42669,4266087306,1405
42670,4266187248,1403
42671,4266287252,1408
42672,4266387158,1407
42673,4266487232,1406
42674,4266587209,1409
42675,4266687144,1410
42676,4266787118,1405
42677,4266887085,1406
42678,4266987088,1407
42679,4267087073,1405
42680,4267187069,1405
42681,4267287054,1406
42682,4267386893,1405
42683,4267487036,1408
42684,4267586982,1406
42685,4267686898,1406
42686,4267786955,1405
42687,4267886928,1406
42688,4267986898,1406
42689,4268086840,1405
42690,4268186886,1407
42691,4268286860,1407
42692,4268386762,1404
42693,4268486783,1406
42694,4268586732,1405
42695,4268686679,1406
42696,4268786726,1406
42697,4268886735,1406
42698,4268986554,1405
42699,4269086586,1406
42700,4269186660,1405
42701,4269286642,1406
42702,4269386524,1406
42703,4269486551,1406
42704,4269586578,1406
42705,4269686563,1405
42706,4269786558,1406
42707,4269886551,1405
42708,4269986510,1406
42709,4270086516,1406
42710,4270186439,1404
42711,4270286442,1405
42712,4270386438,1406
42713,4270486391,1406
42714,4270586347,1406
42715,4270686372,1407
42716,4270786360,1408
42717,4270886336,1406
42718,4270986303,1406
42719,4271086142,1406
42720,4271186233,1405
42721,4271286236,1406
42722,4271386201,1406
42723,4271486189,1405
42724,4271586009,1407
42725,4271686177,1406
42726,4271786157,1407
42727,4271886146,1407
42728,4271986121,1406
42729,4272086051,1406
42730,4272186039,1405
42731,4272286039,1406
42732,4272386025,1409
42733,4272485948,1404
42734,4272585967,1406
42735,4272685968,1407
42736,4272785871,1404
42737,4272885915,1407
42738,4272985909,1406
42739,4273085784,1406
42740,4273185795,1405
42741,4273285815,1405
42742,4273385837,1407
42743,4273485806,1407
42744,4273585759,1404
42745,4273685763,1406
42746,4273785722,1405
42747,4273885733,1405
42748,4273985669,1405
42749,4274085706,1406
42750,4274185682,1406
42751,4274285639,1406
42752,4274385625,1407
42753,4274485521,1405
42754,4274585520,1404
42755,4274685499,1408
42756,4274785513,1408
42757,4274885504,1406
42758,4274985457,1406
42759,4275085408,1406
42760,4275185434,1406
42761,4275285346,1405
42762,4275385442,1406
42763,4275485420,1407
42764,4275585390,1405
42765,4275685287,1408
42766,4275785268,1405
42767,4275885329,1406
42768,4275985262,1405
42769,4276085292,1406
42770,4276185277,1407
42771,4276285235,1407
42772,4276385203,1407
42773,4276485204,1407
42774,4276585127,1405
42775,4276685090,1407
42776,4276785072,1404
42777,4276885097,1404
42778,4276985081,1406
42779,4277085013,1405
42780,4277184977,1405
42781,4277285055,1405
42782,4277385036,1405
42783,4277485002,1406
42784,4277585005,1406
42785,4277684984,1408
42786,4277784879,1406
42787,4277884819,1404
42788,4277984926,1406
42789,4278084889,1406
42790,4278184831,1406
42791,4278284839,1404
42792,4278384838,1407
42793,4278484731,1405
42794,4278584735,1406
42795,4278684784,1406
42796,4278784736,1405
42797,4278884758,1409
42798,4278984696,1405
42799,4279084625,1405
42800,4279184687,1405
42801,4279284675,1406
42802,4279384645,1407
42803,4279484659,1406
42804,4279584613,1408
42805,4279684530,1407
42806,4279784576,1407
42807,4279884528,1406
42808,4279984517,1405
42809,4280084492,1405
42810,4280184479,1407
42811,4280284486,1406
42812,4280384479,1406
42813,4280484455,1408
42814,4280584275,1407
42815,4280684356,1406
42816,4280784387,1407
42817,4280884343,1405
42818,4280984330,1406
42819,4281084208,1405
42820,4281184317,1405
42821,4281284287,1406
42822,4281384262,1409
42823,4281484259,1406
42824,4281584153,1406
42825,4281684207,1405
42826,4281784208,1408
42827,4281884173,1405
42828,4281984156,1408
42829,4282084161,1406
42830,4282184080,1405
42831,4282284088,1408
42832,4282384048,1407
42833,4282484028,1406
42834,4282583986,1405
42835,4282683972,1407
42836,4282783935,1406
42837,4282883888,1406
42838,4282983769,1405
42839,4283083923,1405
42840,4283183918,1405
42841,4283283891,1405
42842,4283383817,1407
42843,4283483835,1406
42844,4283583840,1405
42845,4283683791,1405
42846,4283783783,1405
42847,4283883718,1408
42848,4283983763,1406
42849,4284083672,1407
42850,4284183568,1404
42851,4284283636,1407
42852,4284383642,1406
42853,4284483580,1405
42854,4284583623,1406
42855,4284683563,1406
42856,4284783588,1408
42857,4284883434,1405
42858,4284983471,1404
42859,4285083533,1406
42860,4285183479,1406
42861,4285283486,1406
42862,4285383433,1405
42863,4285483470,1407
42864,4285583440,1407
42865,4285683423,1406
42866,4285783407,1407
42867,4285883288,1404
42868,4285983303,1405
42869,4286083354,1406
42870,4286183335,1407
42871,4286283298,1405
42872,4286383291,1406
42873,4286483191,1407
42874,4286583220,1406
42875,4286683155,1406
42876,4286783172,1406
42877,4286883124,1406
42878,4286983092,1404
42879,4287083034,1404
42880,4287183105,1405
42881,4287283109,1404
42882,4287383037,1405
42883,4287482980,1406
42884,4287583041,1406
42885,4287683040,1406
42886,4287782981,1405
42887,4287882968,1406
42888,4287982980,1406
42889,4288082926,1406
42890,4288182912,1406
42891,4288282908,1405
42892,4288382812,1405
42893,4288482865,1406
42894,4288582842,1407
42895,4288682758,1405
42896,4288782769,1406
42897,4288882788,1405
42898,4288982768,1406
42899,4289082657,1404
42900,4289182704,1404
42901,4289282610,1406
42902,4289382565,1405
42903,4289482624,1407
42904,4289582604,1406
42905,4289682643,1406
42906,4289782587,1406
42907,4289882583,1405
42908,4289982478,1405
42909,4290082527,1405
42910,4290182515,1405
42911,4290282473,1406
42912,4290382419,1404
42913,4290482476,1406
42914,4290582417,1406
42915,4290682230,1405
42916,4290782350,1406
42917,4290882362,1405
42918,4290982352,1405
42919,4291082297,1404
42920,4291182292,1406
42921,4291282261,1406
42922,4291382284,1406
42923,4291482223,1406
42924,4291582275,1407
42925,4291682241,1407
42926,4291782177,1406
42927,4291882210,1407
42928,4291982197,1406
42929,4292082152,1404
42930,4292182158,1407
42931,4292282131,1405
42932,4292382085,1405
42933,4292482026,1405
42934,4292582051,1407
42935,4292681979,1404
42936,4292781981,1406
42937,4292881995,1406
42938,4292981968,1405
42939,4293081712,1405
42940,4293181895,1405
42941,4293281902,1406
42942,4293381907,1406
42943,4293481866,1407
42944,4293581815,1404
42945,4293681813,1404
42946,4293781822,1406
42947,4293881788,1406
42948,4293981788,1406
42949,4294081748,1406
42950,4294181692,1405
42951,4294281746,1407
42952,4294381722,1405
42953,4294481662,1406
42954,4294581594,1404
42955,4294681464,1404
42956,4294781562,1405
42957,4294881570,1405
42958,4294981599,1407
42959,4295081557,1406
42960,4295181491,1405
42961,4295281473,1405
42962,4295381491,1408
42963,4295481413,1406
42964,4295581500,1406
42965,4295681463,1408
42966,4295781424,1405
42967,4295881420,1407
42968,4295981436,1406
42969,4296081312,1405
42970,4296181331,1406
42971,4296281352,1407
42972,4296381324,1407
42973,4296481183,1406
42974,4296581289,1406
42975,4296681256,1406
42976,4296781231,1407
42977,4296881133,1405
42978,4296981213,1407
42979,4297081181,1407
42980,4297181164,1406
42981,4297281151,1406
42982,4297381133,1406
42983,4297481054,1408
42984,4297581072,1406
42985,4297681080,1407
42986,4297781054,1407
42987,4297881018,1406
42988,4297981008,1407
42989,4298080954,1405
42990,4298180990,1406
42991,4298280956,1406
42992,4298380908,1408
42993,4298480848,1409
42994,4298580860,1408
42995,4298680812,1404
42996,4298780825,1410
42997,4298880752,1407
42998,4298980780,1404
42999,4299080767,1405
43000,4299180783,1407
43001,4299280694,1405
43002,4299380730,1405
43003,4299480708,1406
43004,4299580666,1409
43005,4299680620,1406
43006,4299780581,1404
43007,4299880618,1408
43008,4299980583,1405
43009,4300080572,1404
43010,4300180512,1406
43011,4300280503,1404
43012,4300380533,1407
43013,4300480509,1407
43014,4300580450,1405
43015,4300680462,1407
43016,4300780404,1407
43017,4300880439,1405
43018,4300980382,1406
43019,4301080317,1404
43020,4301180387,1408
43021,4301280287,1406
43022,4301380290,1406
43023,4301480294,1407
43024,4301580259,1405
43025,4301680249,1405
43026,4301780238,1405
43027,4301880048,1405
43028,4301980197,1404
43029,4302080186,1407
43030,4302180158,1405
43031,4302280166,1406
43032,4302380122,1406
43033,4302480134,1407
43034,4302580047,1407
43035,4302680040,1406
43036,4302780043,1405
43037,4302880022,1408
43038,4302979946,1406
43039,4303079971,1405
43040,4303179971,1407
43041,4303279803,1406
43042,4303379906,1405
43043,4303479895,1408
43044,4303579885,1405
43045,4303679754,1407
43046,4303779814,1405
43047,4303879831,1408
43048,4303979802,1406
43049,4304079737,1406
43050,4304179757,1406
43051,4304279736,1407
43052,4304379720,1407
43053,4304479676,1407
43054,4304579580,1405
43055,4304679617,1408
43056,4304779514,1405
43057,4304879604,1406
43058,4304979531,1406
43059,4305079474,1405
43060,4305179502,1408
43061,4305279528,1406
43062,4305379514,1407
43063,4305479440,1405
43064,4305579410,1405
43065,4305679459,1406
43066,4305779376,1405
43067,4305879413,1406
43068,4305979397,1405
43069,4306079358,1405
43070,4306179354,1407
43071,4306279323,1406
43072,4306379242,1405
43073,4306479249,1406
43074,4306579255,1407
43075,4306679207,1405
43076,4306779151,1405
43077,4306879163,1408
43078,4306979205,1404
43079,4307079036,1406
43080,4307179057,1406
43081,4307279094,1405
43082,4307379075,1407
43083,4307479057,1406
43084,4307579034,1406
43085,4307679016,1407
43086,4307778966,1406
43087,4307878928,1406
43088,4307978974,1406
43089,4308078932,1405
43090,4308178860,1403
43091,4308278909,1406
43092,4308378887,1405
43093,4308478822,1406
43094,4308578825,1406
43095,4308678778,1406
43096,4308778848,1405
43097,4308878750,1406
43098,4308978778,1406
43099,4309078643,1404
43100,4309178729,1405
43101,4309278680,1405
43102,4309378684,1406
43103,4309478714,1406
43104,4309578648,1405
43105,4309678640,1407
43106,4309778585,1406
43107,4309878547,1407
43108,4309978576,1406
43109,4310078560,1404
43110,4310178534,1409
43111,4310278497,1407
43112,4310378488,1405
43113,4310478348,1406
43114,4310578409,1406
43115,4310678352,1405
43116,4310778377,1405
43117,4310878353,1407
43118,4310978233,1406
43119,4311078286,1405
43120,4311178324,1405
43121,4311278326,1406
43122,4311378259,1410
43123,4311478247,1405
43124,4311578249,1406
43125,4311678175,1407
43126,4311778131,1404
43127,4311878192,1406
43128,4311978126,1408
43129,4312078077,1407
43130,4312178108,1407
43131,4312278107,1405
43132,4312378056,1406
43133,4312478049,1406
43134,4312578016,1407
43135,4312677956,1407
43136,4312777980,1405
43137,4312877900,1404
43138,4312977954,1407
43139,4313077929,1406
43140,4313177929,1406
43141,4313277868,1406
43142,4313377767,1404
43143,4313477803,1406
43144,4313577840,1406
43145,4313677759,1405
43146,4313777803,1405
43147,4313877788,1409
43148,4313977756,1406
43149,4314077744,1407
43150,4314177704,1407
43151,4314277703,1406
43152,4314377677,1407
43153,4314477542,1406
43154,4314577622,1406
43155,4314677583,1405
43156,4314777553,1405
43157,4314877521,1404
43158,4314977454,1407
43159,4315077504,1407
43160,4315177472,1405
43161,4315277457,1404
43162,4315377483,1406
43163,4315477426,1405
43164,4315577361,1405
43165,4315677397,1406
43166,4315777367,1407
43167,4315877367,1407
43168,4315977346,1405
43169,4316077317,1408
43170,4316177305,1406
43171,4316277288,1407
43172,4316377263,1407
43173,4316477239,1406
43174,4316577151,1406
43175,4316677143,1406
43176,4316777119,1406
43177,4316877145,1406
43178,4316977087,1405
43179,4317077022,1405
43180,4317177104,1406
43181,4317277008,1405
43182,4317377064,1405
43183,4317477045,1407
43184,4317576974,1406
43185,4317676955,1404
43186,4317776988,1405
43187,4317876917,1407
43188,4317976941,1405
43189,4318076933,1406
43190,4318176840,1406
43191,4318276881,1405
43192,4318376763,1404
43193,4318476833,1407
43194,4318576775,1406
43195,4318676747,1406
43196,4318776669,1405
43197,4318876710,1405
43198,4318976713,1406
43199,4319076692,1406
43200,4319176633,1406
43201,4319276654,1406
43202,4319376606,1405
43203,4319476598,1406
43204,4319576637,1409
43205,4319676578,1405
43206,4319776596,1408
43207,4319876529,1406
43208,4319976551,1405
43209,4320076501,1405
43210,4320176462,1405
43211,4320276501,1407
43212,4320376382,1407
43213,4320476446,1407
43214,4320576420,1409
43215,4320676344,1406
43216,4320776367,1407
43217,4320876330,1405
43218,4320976270,1406
43219,4321076320,1406
43220,4321176297,1407
43221,4321276226,1406
43222,4321376266,1405
43223,4321476221,1407
43224,4321576229,1405
43225,4321676207,1405
43226,4321776101,1406
43227,4321876053,1406
43228,4321976149,1408
43229,4322076130,1407
43230,4322176121,1408
43231,4322276078,1407
43232,4322376001,1406
43233,4322476012,1405
43234,4322575971,1406
43235,4322675970,1405
43236,4322775916,1406
43237,4322875833,1406
43238,4322975863,1406
43239,4323075887,1405
43240,4323175896,1405
43241,4323275886,1405
43242,4323375857,1406
43243,4323475823,1407
43244,4323575691,1405
43245,4323675791,1407
43246,4323775790,1406
43247,4323875612,1406
43248,4323975755,1405
43249,4324075581,1404
43250,4324175693,1405
43251,4324275660,1405
43252,4324375566,1407
43253,4324475619,1410
43254,4324575534,1406
43255,4324675558,1406
43256,4324775537,1407
43257,4324875454,1407
43258,4324975474,1406
43259,4325075513,1407
43260,4325175476,1405
43261,4325275416,1405
43262,4325375464,1407
43263,4325475355,1405
43264,4325575402,1407
43265,4325675327,1404
43266,4325775350,1407
43267,4325875330,1406
43268,4325975334,1407
43269,4326075312,1406
43270,4326175245,1408
43271,4326275249,1405
43272,4326375207,1406
43273,4326475168,1406
43274,4326575185,1407
43275,4326675073,1405
43276,4326775149,1406
43277,4326875109,1408
43278,4326975072,1406
43279,4327075091,1405
43280,4327175083,1407
43281,4327275044,1406
43282,4327375016,1408
43283,4327474965,1407
43284,4327574987,1406
43285,4327674987,1408
43286,4327774938,1405
43287,4327874916,1405
43288,4327974929,1407
43289,4328074878,1406
43290,4328174673,1405
43291,4328274769,1405
43292,4328374745,1407
43293,4328474805,1406
43294,4328574770,1406
43295,4328674762,1405
43296,4328774674,1406
43297,4328874616,1404
43298,4328974691,1407
43299,4329074685,1406
43300,4329174641,1406
43301,4329274583,1406
43302,4329374534,1405
43303,4329474542,1406
43304,4329574587,1406
43305,4329674555,1406
43306,4329774538,1405
43307,4329874513,1408
43308,4329974478,1406
43309,4330074455,1405
43310,4330174470,1410
43311,4330274437,1406
43312,4330374247,1405
43313,4330474332,1406
43314,4330574322,1406
43315,4330674314,1409
43316,4330774332,1405
43317,4330874260,1408
43318,4330974257,1405
43319,4331074258,1407
43320,4331174162,1405
43321,4331274213,1407
43322,4331374153,1405
43323,4331474179,1407
43324,4331574091,1406
43325,4331674101,1405
43326,4331774097,1406
43327,4331874081,1406
43328,4331974081,1406
43329,4332074021,1404
43330,4332174066,1407
43331,4332273988,1407
43332,4332374020,1407
43333,4332473968,1405
43334,4332573844,1406
43335,4332673882,1406
43336,4332773819,1405
43337,4332873872,1407
43338,4332973825,1406
43339,4333073815,1404
43340,4333173761,1405
43341,4333273786,1405
43342,4333373771,1405
43343,4333473697,1405
43344,4333573745,1404
43345,4333673759,1405
43346,4333773663,1406
43347,4333873633,1406
43348,4333973551,1403
43349,4334073671,1406
43350,4334173569,1406
43351,4334273635,1406
43352,4334373551,1406
43353,4334473563,1406
43354,4334573548,1406
43355,4334673485,1406
43356,4334773497,1405
43357,4334873492,1407
43358,4334973461,1405
43359,4335073467,1409
43360,4335173409,1406
43361,4335273425,1405
43362,4335373389,1406
43363,4335473305,1406
43364,4335573372,1405
43365,4335673314,1405
43366,4335773307,1406
43367,4335873217,1407
43368,4335973291,1407
43369,4336073220,1406
43370,4336173224,1406
43371,4336273139,1406
43372,4336373137,1407
43373,4336473137,1406
43374,4336573147,1406
43375,4336673110,1407
43376,4336772960,1406
43377,4336873000,1407
43378,4336973052,1405
43379,4337073011,1406
43380,4337173030,1404
43381,4337273021,1406
43382,4337372968,1405
43383,4337472964,1406
43384,4337572848,1405
43385,4337672889,1407
43386,4337772922,1406
43387,4337872901,1408
43388,4337972857,1406
43389,4338072787,1406
43390,4338172825,1410
43391,4338272819,1407
43392,4338372756,1405
43393,4338472811,1405
43394,4338572669,1407
43395,4338672660,1406
43396,4338772707,1405
43397,4338872649,1405
43398,4338972621,1404
43399,4339072516,1405
43400,4339172603,1406
43401,4339272601,1404
43402,4339372552,1406
43403,4339472511,1406
43404,4339572544,1408
43405,4339672517,1405
43406,4339772461,1406
43407,4339872474,1407
43408,4339972455,1405
43409,4340072404,1406
43410,4340172402,1407
43411,4340272395,1407
