Index,Timestamp,Value
28527,4312484416,1293
28528,4312635663,1295
28529,4312786857,1296
28530,4312938014,1296
28531,4313089178,1296
28532,4313240289,1293
28533,4313391539,1294
28534,4313542733,1295
28535,4313693905,1296
28536,4313844969,1294
28537,4313996228,1292
28538,4314147292,1292
28539,4314298602,1294
28540,4314449688,1292
28541,4314600911,1292
28542,4314752174,1294
28543,4314903267,1294
28544,4315054509,1295
28545,4315205551,1293
28546,4315356824,1292
28547,4315508050,1293
28548,4315659157,1293
28549,4315810382,1292
28550,4315961444,1292
28551,4316112655,1292
28552,4316263809,1293
28553,4316414966,1293
28554,4316566247,1293
28555,4316717411,1293
28556,4316868604,1293
28557,4317019746,1295
28558,4317170923,1293
28559,4317322141,1292
28560,4317473266,1292
28561,4317624535,1295
28562,4317775624,1292
28563,4317926874,1294
28564,4318078049,1292
28565,4318229212,1295
28566,4318380255,1293
28567,4318531523,1293
28568,4318682613,1292
28569,4318833866,1292
28570,4318985092,1294
28571,4319136224,1294
28572,4319287407,1292
28573,4319438641,1295
28574,4319589812,1295
28575,4319740995,1292
28576,4319892186,1295
28577,4320043319,1293
28578,4320194515,1294
28579,4320345656,1294
28580,4320496842,1294
28581,4320648044,1295
28582,4320799084,1293
28583,4320950362,1294
28584,4321101519,1295
28585,4321252718,1294
28586,4321403903,1293
28587,4321555113,1292
28588,4321706224,1293
28589,4321857468,1293
28590,4322008637,1294
28591,4322159808,1293
28592,4322310965,1295
28593,4322462073,1292
28594,4322613343,1294
28595,4322764453,1291
28596,4322915677,1293
28597,4323066846,1294
28598,4323218048,1295
28599,4323369240,1294
28600,4323520340,1293
28601,4323671469,1292
28602,4323822731,1295
28603,4323973961,1294
28604,4324125106,1294
28605,4324276281,1293
28606,4324427463,1292
28607,4324578594,1292
28608,4324729790,1292
28609,4324881025,1293
28610,4325032145,1293
28611,4325183352,1295
28612,4325334536,1294
28613,4325485682,1293
28614,4325636901,1294
28615,4325788083,1294
28616,4325939252,1296
28617,4326090403,1294
28618,4326241585,1296
28619,4326392741,1293
28620,4326543931,1294
28621,4326695097,1293
28622,4326846321,1294
28623,4326997451,1293
28624,4327148617,1292
28625,4327299788,1293
28626,4327451016,1294
28627,4327602195,1294
28628,4327753346,1293
28629,4327904548,1295
28630,4328055657,1294
28631,4328206858,1294
28632,4328358008,1293
28633,4328509181,1293
28634,4328660420,1294
28635,4328811515,1294
28636,4328962702,1293
28637,4329113936,1296
28638,4329265103,1294
28639,4329416149,1293
28640,4329567429,1292
28641,4329718662,1293
28642,4329869837,1294
28643,4330021004,1294
28644,4330172179,1295
28645,4330323329,1294
28646,4330474487,1293
28647,4330625637,1293
28648,4330776904,1294
28649,4330928060,1294
28650,4331079230,1293
28651,4331230399,1295
28652,4331381555,1293
28653,4331532765,1293
28654,4331683937,1293
28655,4331835117,1293
28656,4331986187,1292
28657,4332137452,1293
28658,4332288549,1294
28659,4332439827,1295
28660,4332590998,1292
28661,4332742194,1295
28662,4332893391,1294
28663,4333044547,1294
28664,4333195715,1295
28665,4333346818,1291
28666,4333497946,1293
28667,4333649266,1294
28668,4333800447,1294
28669,4333951612,1294
28670,4334102713,1295
28671,4334253830,1292
28672,4334405027,1293
28673,4334556269,1293
28674,4334707481,1294
28675,4334858652,1293
28676,4335009826,1294
28677,4335161014,1293
28678,4335312132,1292
28679,4335463389,1293
28680,4335614461,1293
28681,4335765737,1295
28682,4335916720,1293
28683,4336068071,1295
28684,4336219206,1294
28685,4336370374,1293
28686,4336521569,1294
28687,4336672773,1292
28688,4336823967,1293
28689,4336975088,1295
28690,4337126286,1293
28691,4337277416,1293
28692,4337428625,1294
28693,4337579819,1294
28694,4337731009,1293
28695,4337882180,1293
28696,4338033314,1293
28697,4338184542,1294
28698,4338335668,1293
28699,4338486884,1294
28700,4338638086,1294
28701,4338789174,1292
28702,4338940409,1295
28703,4339091601,1295
28704,4339242769,1296
28705,4339393786,1293
28706,4339545141,1293
28707,4339696289,1292
28708,4339847504,1294
28709,4339998676,1292
28710,4340149801,1294
28711,4340301002,1294
28712,4340452185,1293
28713,4340603383,1293
28714,4340754557,1294
28715,4340905676,1293
28716,4341056818,1293
28717,4341207958,1293
28718,4341359256,1294
28719,4341510318,1291
28720,4341661613,1293
28721,4341812793,1293
28722,4341963950,1294
28723,4342115008,1292
28724,4342266208,1293
28725,4342417392,1292
28726,4342568622,1294
28727,4342719876,1293
28728,4342871041,1293
28729,4343022221,1295
28730,4343173353,1294
28731,4343324489,1292
28732,4343475776,1293
28733,4343626904,1293
28734,4343778113,1294
28735,4343929190,1294
28736,4344080291,1293
28737,4344231597,1295
28738,4344382770,1294
28739,4344533960,1292
28740,4344685161,1292
28741,4344836361,1295
28742,4344987510,1295
28743,4345138675,1294
28744,4345289813,1291
28745,4345440984,1292
28746,4345592247,1292
28747,4345743423,1293
28748,4345894509,1292
28749,4346045770,1296
28750,4346196940,1296
28751,4346348088,1293
28752,4346499121,1293
28753,4346650467,1294
28754,4346801628,1296
28755,4346952753,1293
28756,4347103915,1293
28757,4347255104,1292
28758,4347406343,1295
28759,4347557524,1293
28760,4347708595,1293
28761,4347859822,1292
28762,4348010950,1293
28763,4348162188,1293
28764,4348313339,1295
28765,4348464429,1293
28766,4348615758,1292
28767,4348766952,1296
28768,4348918073,1294
28769,4349069273,1294
28770,4349220402,1293
28771,4349371619,1292
28772,4349522824,1294
28773,4349673980,1293
28774,4349825157,1293
28775,4349976285,1292
28776,4350127507,1293
28777,4350278561,1292
28778,4350429851,1296
28779,4350581046,1292
28780,4350732241,1294
28781,4350883407,1293
28782,4351034573,1296
28783,4351185734,1292
28784,4351336918,1293
28785,4351487945,1293
28786,4351639140,1293
28787,4351790404,1292
28788,4351941562,1293
28789,4352092731,1293
28790,4352243975,1293
28791,4352395057,1292
28792,4352546303,1292
28793,4352697474,1293
28794,4352848660,1295
28795,4352999846,1293
28796,4353151010,1294
28797,4353302118,1292
28798,4353453349,1293
28799,4353604587,1293
28800,4353755767,1294
28801,4353906879,1293
28802,4354058061,1292
28803,4354209263,1294
28804,4354360346,1294
28805,4354511500,1292
28806,4354662796,1295
28807,4354813891,1292
28808,4354965053,1294
28809,4355116247,1294
28810,4355267433,1292
28811,4355418619,1292
28812,4355569825,1293
28813,4355721027,1293
28814,4355872200,1293
28815,4356023363,1294
28816,4356174516,1295
28817,4356325677,1294
28818,4356476860,1294
28819,4356628016,1292
28820,4356779170,1293
28821,4356930391,1293
28822,4357081575,1294
28823,4357232747,1294
28824,4357383910,1292
28825,4357534914,1291
28826,4357686310,1294
28827,4357837398,1293
28828,4357988580,1293
28829,4358139817,1294
28830,4358290971,1296
28831,4358442145,1294
28832,4358593344,1295
28833,4358744458,1292
28834,4358895699,1294
28835,4359046792,1294
28836,4359198012,1294
28837,4359349158,1293
28838,4359500406,1295
28839,4359651528,1292
28840,4359802767,1294
28841,4359953919,1292
28842,4360105049,1295
28843,4360256188,1292
28844,4360407453,1294
28845,4360558537,1291
28846,4360709770,1292
28847,4360861023,1295
28848,4361012169,1294
28849,4361163302,1293
28850,4361314431,1293
28851,4361465636,1293
28852,4361616908,1295
28853,4361768041,1293
28854,4361919232,1293
28855,4362070388,1294
28856,4362221543,1293
28857,4362372751,1294
28858,4362523910,1294
28859,4362675053,1293
28860,4362826320,1293
28861,4362977432,1293
28862,4363128535,1292
28863,4363279773,1294
28864,4363430982,1293
28865,4363582198,1293
28866,4363733377,1296
28867,4363884495,1292
28868,4364035717,1294
28869,4364186845,1294
28870,4364338033,1295
28871,4364489211,1293
28872,4364640415,1294
28873,4364791601,1294
28874,4364942766,1294
28875,4365093906,1293
28876,4365245106,1293
28877,4365396285,1293
28878,4365547484,1295
28879,4365698660,1295
28880,4365849837,1294
28881,4366000926,1293
28882,4366152153,1294
28883,4366303217,1293
28884,4366454487,1293
28885,4366605569,1292
28886,4366756880,1294
28887,4366908007,1295
28888,4367059222,1295
28889,4367210394,1294
28890,4367361485,1292
28891,4367512777,1292
28892,4367663952,1293
28893,4367815129,1294
28894,4367966297,1296
28895,4368117457,1294
28896,4368268570,1293
28897,4368419750,1295
28898,4368570992,1293
28899,4368722162,1294
28900,4368873279,1294
28901,4369024518,1295
28902,4369175659,1293
28903,4369326765,1293
28904,4369478066,1294
28905,4369629143,1292
28906,4369780343,1293
28907,4369931491,1293
28908,4370082706,1293
28909,4370233911,1294
28910,4370385057,1292
28911,4370536247,1292
28912,4370687456,1292
28913,4370838625,1292
28914,4370989756,1294
28915,4371140963,1294
28916,4371292140,1293
28917,4371443309,1294
28918,4371594534,1294
28919,4371745715,1294
28920,4371896756,1292
28921,4372048009,1295
28922,4372199223,1295
28923,4372350327,1294
28924,4372501559,1293
28925,4372652761,1292
28926,4372803926,1292
28927,4372955005,1293
28928,4373106261,1293
28929,4373257367,1294
28930,4373408593,1292
28931,4373559819,1294
28932,4373710955,1293
28933,4373862137,1294
28934,4374013269,1292
28935,4374164518,1294
28936,4374315643,1294
28937,4374466816,1293
28938,4374617973,1292
28939,4374769238,1294
28940,4374920358,1293
28941,4375071515,1293
28942,4375222728,1293
28943,4375373916,1294
28944,4375525104,1294
28945,4375676214,1292
28946,4375827450,1293
28947,4375978620,1293
28948,4376129706,1291
28949,4376280918,1293
28950,4376432089,1292
28951,4376583336,1292
28952,4376734532,1294
28953,4376885682,1294
28954,4377036852,1294
28955,4377188027,1293
28956,4377339167,1291
28957,4377490392,1293
28958,4377641471,1292
28959,4377792761,1294
28960,4377943852,1293
28961,4378095094,1292
28962,4378246228,1292
28963,4378397401,1293
28964,4378548625,1294
28965,4378699796,1292
28966,4378850996,1293
28967,4379002160,1294
28968,4379153307,1293
28969,4379304483,1292
28970,4379455707,1294
28971,4379606780,1292
28972,4379758061,1293
28973,4379909201,1294
28974,4380060374,1294
28975,4380211560,1294
28976,4380362697,1293
28977,4380513910,1294
28978,4380665053,1292
28979,4380816270,1293
28980,4380967460,1295
28981,4381118584,1292
28982,4381269705,1293
28983,4381420840,1293
28984,4381572139,1294
28985,4381723364,1296
28986,4381874473,1294
28987,4382025701,1294
28988,4382176837,1294
28989,4382327995,1293
28990,4382479060,1292
28991,4382630395,1293
28992,4382781563,1295
28993,4382932697,1293
28994,4383083862,1294
28995,4383234978,1294
28996,4383386149,1292
28997,4383537446,1292
28998,4383688631,1293
28999,4383839736,1293
29000,4383990935,1294
29001,4384142132,1293
29002,4384293153,1292
29003,4384444460,1295
29004,4384595670,1294
29005,4384746815,1292
29006,4384897957,1292
29007,4385049186,1294
29008,4385200145,1292
29009,4385351556,1293
29010,4385502748,1294
29011,4385653914,1294
29012,4385805102,1295
29013,4385956270,1294
29014,4386107433,1293
29015,4386258592,1293
29016,4386409690,1294
29017,4386560973,1294
29018,4386712089,1292
29019,4386863316,1293
29020,4387014491,1293
29021,4387165634,1292
29022,4387316845,1294
29023,4387468000,1292
29024,4387619204,1293
29025,4387770185,1292
29026,4387921572,1295
29027,4388072734,1295
29028,4388223805,1292
29029,4388375012,1294
29030,4388526259,1293
29031,4388677393,1293
29032,4388828589,1293
29033,4388979784,1292
29034,4389130904,1294
29035,4389282090,1292
29036,4389433205,1292
29037,4389584312,1292
29038,4389735690,1294
29039,4389886887,1294
29040,4390038053,1297
29041,4390189221,1295
29042,4390340266,1294
29043,4390491566,1294
29044,4390642689,1293
29045,4390793876,1293
29046,4390945015,1293
29047,4391096289,1294
29048,4391247354,1292
29049,4391398661,1295
29050,4391549743,1291
29051,4391701025,1294
29052,4391852136,1292
29053,4392003368,1294
29054,4392154471,1294
29055,4392305677,1294
29056,4392456858,1295
29057,4392608060,1294
29058,4392759143,1292
29059,4392910359,1294
29060,4393061566,1293
29061,4393212740,1295
29062,4393363838,1292
29063,4393515079,1292
29064,4393666295,1294
29065,4393817475,1294
29066,4393968621,1294
29067,4394119741,1292
29068,4394270965,1294
29069,4394422144,1293
29070,4394573342,1292
29071,4394724532,1294
29072,4394875604,1293
29073,4395026837,1294
29074,4395177972,1292
29075,4395329198,1293
29076,4395480283,1292
29077,4395631560,1293
29078,4395782764,1292
29079,4395933890,1293
29080,4396085117,1294
29081,4396236241,1293
29082,4396387375,1292
29083,4396538607,1292
29084,4396689846,1293
29085,4396841032,1294
29086,4396992176,1295
29087,4397143290,1292
29088,4397294464,1292
29089,4397445743,1292
29090,4397596853,1293
29091,4397748056,1292
29092,4397899261,1296
29093,4398050429,1295
29094,4398201542,1294
29095,4398352716,1293
29096,4398503931,1292
29097,4398655156,1293
29098,4398806324,1293
29099,4398957497,1294
29100,4399108664,1294
29101,4399259856,1296
29102,4399411052,1293
29103,4399562236,1295
29104,4399713416,1296
29105,4399864566,1295
29106,4400015711,1295
29107,4400166911,1294
29108,4400318061,1293
29109,4400469240,1293
29110,4400620455,1292
29111,4400771546,1293
29112,4400922802,1295
29113,4401073971,1295
29114,4401225108,1293
29115,4401376274,1291
29116,4401527508,1292
29117,4401678698,1294
29118,4401829813,1293
29119,4401981023,1295
29120,4402132142,1295
29121,4402283369,1294
29122,4402434566,1294
29123,4402585769,1295
29124,4402736877,1293
29125,4402888112,1297
29126,4403039279,1294
29127,4403190455,1295
29128,4403341649,1297
29129,4403492841,1293
29130,4403643992,1292
29131,4403795195,1294
29132,4403946368,1296
29133,4404097494,1293
29134,4404248646,1292
29135,4404399859,1294
29136,4404550999,1292
29137,4404702218,1293
29138,4404853439,1294
29139,4405004574,1293
29140,4405155781,1294
29141,4405306909,1293
29142,4405458163,1294
29143,4405609326,1292
29144,4405760485,1294
29145,4405911691,1293
29146,4406062813,1294
29147,4406213994,1292
29148,4406365191,1292
29149,4406516389,1295
29150,4406667590,1294
29151,4406818634,1292
29152,4406969930,1293
29153,4407121079,1293
29154,4407272273,1295
29155,4407423442,1293
29156,4407574562,1292
29157,4407725843,1295
29158,4407876948,1293
29159,4408028119,1292
29160,4408179304,1292
29161,4408330503,1294
29162,4408481629,1292
29163,4408632883,1295
29164,4408784075,1293
29165,4408935235,1294
29166,4409086244,1292
29167,4409237575,1294
29168,4409388691,1293
29169,4409539946,1294
29170,4409691102,1293
29171,4409842310,1294
29172,4409993380,1293
29173,4410144649,1293
29174,4410295736,1292
29175,4410446906,1292
29176,4410598093,1293
29177,4410749380,1294
29178,4410900395,1292
29179,4411051659,1293
29180,4411202845,1293
29181,4411353977,1293
29182,4411505265,1295
29183,4411656423,1292
29184,4411807613,1293
29185,4411958787,1293
29186,4412109956,1294
29187,4412261030,1293
29188,4412412291,1294
29189,4412563414,1292
29190,4412714542,1292
29191,4412865835,1294
29192,4413017013,1293
29193,4413168167,1293
29194,4413319376,1292
29195,4413470543,1293
29196,4413621657,1292
29197,4413772915,1294
29198,4413924048,1293
29199,4414075265,1297
29200,4414226426,1293
29201,4414377611,1293
29202,4414528774,1294
29203,4414679928,1293
29204,4414831075,1292
29205,4414982212,1291
29206,4415133382,1291
29207,4415284696,1295
29208,4415435683,1291
29209,4415586909,1292
29210,4415738237,1295
29211,4415889370,1293
29212,4416040579,1296
29213,4416191741,1296
29214,4416342915,1294
29215,4416494057,1294
29216,4416645133,1292
29217,4416796397,1293
29218,4416947649,1296
29219,4417098795,1293
29220,4417249995,1293
29221,4417401051,1292
29222,4417552349,1293
29223,4417703540,1294
29224,4417854680,1294
29225,4418005879,1294
29226,4418157064,1295
29227,4418308204,1294
29228,4418459357,1292
29229,4418610598,1294
29230,4418761785,1293
29231,4418912921,1294
29232,4419064084,1293
29233,4419215276,1293
29234,4419366423,1293
29235,4419517530,1293
29236,4419668794,1292
29237,4419819960,1293
29238,4419971155,1293
29239,4420122280,1292
29240,4420273513,1293
29241,4420424691,1296
29242,4420575895,1295
29243,4420727072,1293
29244,4420878244,1293
29245,4421029384,1295
29246,4421180588,1297
29247,4421331673,1291
29248,4421482861,1292
29249,4421634106,1293
29250,4421785332,1293
29251,4421936459,1294
29252,4422087640,1294
29253,4422238837,1293
29254,4422390008,1294
29255,4422541213,1292
29256,4422692413,1293
29257,4422843532,1293
29258,4422994736,1293
29259,4423145833,1294
29260,4423297096,1295
29261,4423448267,1293
29262,4423599368,1292
29263,4423750643,1294
29264,4423901814,1294
29265,4424052931,1294
29266,4424204057,1293
29267,4424355311,1294
29268,4424506470,1293
29269,4424657658,1294
29270,4424808845,1292
29271,4424959955,1292
29272,4425111236,1297
29273,4425262390,1293
29274,4425413623,1295
29275,4425564767,1293
29276,4425715977,1293
29277,4425867150,1295
29278,4426018214,1292
29279,4426169333,1292
29280,4426320647,1294
29281,4426471789,1292
29282,4426623038,1295
29283,4426774217,1292
29284,4426925301,1292
29285,4427076533,1293
29286,4427227735,1292
29287,4427378934,1293
29288,4427530068,1293
29289,4427681286,1295
29290,4427832423,1293
29291,4427983631,1296
29292,4428134765,1293
29293,4428285952,1294
29294,4428437075,1293
29295,4428588175,1291
29296,4428739399,1293
29297,4428890689,1297
29298,4429041700,1292
29299,4429193035,1295
29300,4429344186,1293
29301,4429495325,1293
29302,4429646595,1295
29303,4429797773,1295
29304,4429948935,1294
29305,4430100089,1294
29306,4430251134,1293
29307,4430402437,1293
29308,4430553639,1295
29309,4430704833,1294
29310,4430855942,1294
29311,4431007080,1293
29312,4431158296,1294
29313,4431309490,1293
29314,4431460643,1292
29315,4431611802,1293
29316,4431763037,1294
29317,4431914235,1297
29318,4432065378,1293
29319,4432216516,1294
29320,4432367744,1294
29321,4432518929,1292
29322,4432669937,1292
29323,4432821301,1293
29324,4432972398,1292
29325,4433123598,1293
29326,4433274814,1293
29327,4433425994,1293
29328,4433577162,1293
29329,4433728364,1293
29330,4433879469,1292
29331,4434030652,1294
29332,4434181860,1293
29333,4434332981,1294
29334,4434484222,1294
29335,4434635317,1293
29336,4434786621,1294
29337,4434937717,1292
29338,4435088865,1292
29339,4435240028,1292
29340,4435391326,1293
29341,4435542508,1294
29342,4435693691,1293
29343,4435844857,1294
29344,4435996022,1294
29345,4436147175,1293
29346,4436298347,1295
29347,4436449530,1295
29348,4436600691,1293
29349,4436751910,1295
29350,4436903083,1295
29351,4437054212,1293
29352,4437205429,1294
29353,4437356612,1293
29354,4437507810,1293
29355,4437658990,1294
29356,4437810108,1293
29357,4437961284,1295
29358,4438112420,1293
29359,4438263609,1293
29360,4438414828,1294
29361,4438566028,1294
29362,4438717104,1294
29363,4438868362,1293
29364,4439019495,1293
29365,4439170653,1293
29366,4439321907,1298
29367,4439473065,1293
29368,4439624211,1293
29369,4439775429,1293
29370,4439926618,1295
29371,4440077685,1293
29372,4440228922,1294
29373,4440380110,1293
29374,4440531298,1293
29375,4440682506,1295
29376,4440833657,1295
29377,4440984822,1293
29378,4441135875,1292
29379,4441287187,1292
29380,4441438309,1293
29381,4441589550,1293
29382,4441740730,1293
29383,4441891898,1294
29384,4442043046,1294
29385,4442194208,1295
29386,4442345315,1292
29387,4442496551,1293
29388,4442647770,1294
29389,4442798945,1294
29390,4442950014,1293
29391,4443101274,1295
29392,4443252436,1293
29393,4443403654,1294
29394,4443554797,1294
29395,4443705952,1293
29396,4443857178,1296
29397,4444008280,1293
29398,4444159321,1292
29399,4444310599,1293
29400,4444461849,1295
29401,4444613041,1295
29402,4444764243,1294
29403,4444915323,1293
29404,4445066512,1294
29405,4445217624,1292
29406,4445368909,1291
29407,4445520112,1293
29408,4445671213,1292
29409,4445822459,1295
29410,4445973528,1294
29411,4446124735,1293
29412,4446275862,1291
29413,4446427120,1295
29414,4446578322,1294
29415,4446729500,1293
29416,4446880643,1294
29417,4447031820,1294
29418,4447183014,1292
29419,4447334163,1293
29420,4447485318,1290
29421,4447636519,1293
29422,4447787709,1292
29423,4447938900,1294
29424,4448089988,1293
29425,4448241131,1293
29426,4448392393,1294
29427,4448543547,1292
29428,4448694762,1293
29429,4448845947,1293
29430,4448997112,1295
29431,4449148287,1293
29432,4449299478,1292
29433,4449450601,1291
29434,4449601818,1292
29435,4449752939,1292
29436,4449904134,1294
29437,4450055271,1292
29438,4450206471,1294
29439,4450357657,1293
29440,4450508840,1292
29441,4450660070,1294
29442,4450811212,1294
29443,4450962341,1292
29444,4451113538,1294
29445,4451264656,1293
29446,4451415887,1294
29447,4451567089,1293
29448,4451718240,1292
29449,4451869473,1293
29450,4452020535,1293
29451,4452171781,1295
29452,4452322920,1293
29453,4452474123,1291
29454,4452625352,1294
29455,4452776478,1293
29456,4452927655,1292
29457,4453078793,1293
29458,4453229998,1294
29459,4453381252,1293
29460,4453532436,1294
29461,4453683587,1292
29462,4453834730,1294
29463,4453985945,1295
29464,4454137076,1293
29465,4454288265,1295
29466,4454439445,1296
29467,4454590596,1292
29468,4454741815,1292
29469,4454892940,1295
29470,4455044120,1292
29471,4455195342,1292
29472,4455346542,1295
29473,4455497725,1295
29474,4455648904,1293
29475,4455800078,1298
29476,4455951205,1295
29477,4456102419,1295
29478,4456253515,1292
29479,4456404741,1294
29480,4456555838,1292
29481,4456707138,1293
29482,4456858252,1294
29483,4457009460,1294
29484,4457160561,1292
29485,4457311819,1293
29486,4457463019,1295
29487,4457614155,1292
29488,4457765294,1292
29489,4457916543,1295
29490,4458067712,1296
29491,4458218752,1291
29492,4458370012,1294
29493,4458521154,1293
29494,4458672343,1292
29495,4458823502,1292
29496,4458974768,1293
29497,4459125924,1293
29498,4459277089,1296
29499,4459428330,1294
29500,4459579471,1293
29501,4459730611,1292
29502,4459881785,1294
29503,4460033021,1292
29504,4460184181,1296
29505,4460335343,1293
29506,4460486537,1292
29507,4460637734,1292
29508,4460788934,1295
29509,4460940095,1294
29510,4461091094,1293
29511,4461242306,1292
29512,4461393536,1292
29513,4461544802,1295
29514,4461695882,1292
29515,4461847126,1293
29516,4461998244,1292
29517,4462149439,1293
29518,4462300577,1292
29519,4462451820,1293
29520,4462603031,1294
29521,4462754133,1293
29522,4462905309,1294
29523,4463056492,1294
29524,4463207665,1294
29525,4463358867,1292
29526,4463509992,1293
29527,4463661245,1293
29528,4463812437,1296
29529,4463963604,1294
29530,4464114724,1293
29531,4464265888,1295
29532,4464417093,1293
29533,4464568292,1295
29534,4464719482,1293
29535,4464870643,1295
29536,4465021716,1292
29537,4465172979,1294
29538,4465324177,1294
29539,4465475363,1297
29540,4465626539,1296
29541,4465777551,1291
29542,4465928841,1294
29543,4466080047,1294
29544,4466231197,1293
29545,4466382259,1292
29546,4466533558,1294
29547,4466684773,1292
29548,4466835862,1294
29549,4466987097,1297
29550,4467138271,1295
29551,4467289465,1294
29552,4467440653,1297
29553,4467591826,1293
29554,4467743009,1294
29555,4467894145,1294
29556,4468045291,1292
29557,4468196494,1293
29558,4468347654,1293
29559,4468498846,1295
29560,4468649990,1292
29561,4468801134,1293
29562,4468952417,1292
29563,4469103564,1296
29564,4469254705,1292
29565,4469405948,1292
29566,4469557146,1292
29567,4469708325,1294
29568,4469859496,1296
29569,4470010628,1293
29570,4470161789,1292
29571,4470312961,1294
29572,4470464202,1295
29573,4470615387,1295
29574,4470766585,1294
29575,4470917745,1293
29576,4471068869,1295
29577,4471220094,1292
29578,4471371284,1291
29579,4471522447,1294
29580,4471673607,1292
29581,4471824745,1293
29582,4471975980,1294
29583,4472127024,1293
29584,4472278279,1293
29585,4472429459,1292
29586,4472580695,1294
29587,4472731806,1292
29588,4472883042,1293
29589,4473034105,1292
29590,4473185367,1294
29591,4473336514,1292
29592,4473487765,1294
29593,4473638929,1292
29594,4473790119,1294
29595,4473941185,1293
29596,4474092405,1293
29597,4474243493,1292
29598,4474394773,1293
29599,4474545965,1293
29600,4474697197,1293
29601,4474848332,1293
29602,4474999461,1292
29603,4475150621,1291
29604,4475301750,1294
29605,4475453038,1294
29606,4475604236,1295
29607,4475755353,1292
29608,4475906552,1293
29609,4476057763,1293
29610,4476208916,1294
29611,4476360099,1293
29612,4476511304,1293
29613,4476662301,1293
29614,4476813560,1293
29615,4476964816,1295
29616,4477115861,1293
29617,4477267147,1292
29618,4477418268,1293
29619,4477569473,1293
29620,4477720621,1292
29621,4477871915,1294
29622,4478023022,1293
29623,4478174204,1292
29624,4478325428,1293
29625,4478476620,1294
29626,4478627749,1292
29627,4478778986,1293
29628,4478930077,1292
29629,4479081287,1293
29630,4479232405,1291
29631,4479383699,1293
29632,4479534796,1294
29633,4479686043,1295
29634,4479837213,1296
29635,4479988380,1294
29636,4480139403,1292
29637,4480290636,1293
29638,4480441878,1295
29639,4480593093,1294
29640,4480744258,1292
29641,4480895320,1293
29642,4481046607,1295
29643,4481197792,1295
29644,4481348859,1292
29645,4481500162,1294
29646,4481651344,1293
29647,4481802465,1293
29648,4481953669,1294
29649,4482104830,1294
29650,4482255982,1294
29651,4482406981,1292
29652,4482558342,1293
29653,4482709556,1296
29654,4482860679,1294
29655,4483011800,1293
29656,4483163029,1293
29657,4483314245,1293
29658,4483465424,1293
29659,4483616564,1293
29660,4483767775,1293
29661,4483918943,1294
29662,4484070106,1295
29663,4484221228,1292
29664,4484372400,1293
29665,4484523634,1294
29666,4484674823,1294
29667,4484825916,1294
29668,4484977122,1293
29669,4485128212,1293
29670,4485279480,1293
29671,4485430544,1292
29672,4485581842,1296
29673,4485732983,1293
29674,4485884164,1293
29675,4486035222,1294
29676,4486186491,1296
29677,4486337593,1292
29678,4486488870,1293
29679,4486640062,1293
29680,4486791216,1294
29681,4486942351,1293
29682,4487093562,1295
29683,4487244750,1293
29684,4487395893,1293
29685,4487547097,1294
29686,4487698298,1294
29687,4487849439,1293
29688,4488000583,1293
29689,4488151708,1293
29690,4488302970,1293
29691,4488454098,1293
29692,4488605360,1294
29693,4488756440,1292
29694,4488907691,1293
29695,4489058871,1293
29696,4489209984,1292
29697,4489361254,1293
29698,4489512432,1295
29699,4489663542,1294
29700,4489814693,1293
29701,4489965889,1293
29702,4490117101,1294
29703,4490268234,1294
29704,4490419399,1292
29705,4490570648,1293
29706,4490721823,1295
29707,4490872976,1293
29708,4491024159,1295
29709,4491175218,1292
29710,4491326399,1293
29711,4491477684,1294
29712,4491628870,1293
29713,4491779959,1293
29714,4491931186,1294
29715,4492082332,1293
29716,4492233511,1294
29717,4492384670,1293
29718,4492535899,1294
29719,4492687046,1293
29720,4492838242,1295
29721,4492989410,1295
29722,4493140527,1292
29723,4493291771,1294
29724,4493442944,1293
29725,4493594122,1292
29726,4493745188,1293
29727,4493896479,1294
29728,4494047530,1292
29729,4494198766,1293
29730,4494349868,1293
29731,4494501173,1295
29732,4494652366,1294
29733,4494803521,1292
29734,4494954614,1293
29735,4495105788,1293
29736,4495257049,1294
29737,4495408244,1295
29738,4495559385,1294
29739,4495710561,1294
29740,4495861725,1294
29741,4496012790,1293
29742,4496164088,1294
29743,4496315124,1292
29744,4496466463,1294
29745,4496617654,1292
29746,4496768753,1292
29747,4496919929,1293
29748,4497071117,1292
29749,4497222288,1293
29750,4497373462,1293
29751,4497524714,1295
29752,4497675893,1294
29753,4497827054,1293
29754,4497978221,1294
29755,4498129381,1293
29756,4498280555,1293
29757,4498431743,1294
29758,4498582938,1294
29759,4498734058,1294
29760,4498885261,1294
29761,4499036449,1295
29762,4499187631,1294
29763,4499338829,1293
29764,4499490002,1294
29765,4499641101,1291
29766,4499792322,1294
29767,4499943500,1294
29768,4500094587,1293
29769,4500245740,1292
29770,4500397030,1294
29771,4500548131,1294
29772,4500699423,1293
29773,4500850578,1296
29774,4501001609,1292
29775,4501152818,1294
29776,4501304087,1293
29777,4501455283,1294
29778,4501606455,1293
29779,4501757605,1295
29780,4501908803,1294
29781,4502059836,1293
29782,4502211010,1292
29783,4502362249,1292
29784,4502513502,1293
29785,4502664643,1292
29786,4502815848,1294
29787,4502966943,1294
29788,4503118120,1293
29789,4503269360,1294
29790,4503420530,1292
29791,4503571676,1293
29792,4503722891,1294
29793,4503874030,1294
29794,4504025123,1292
29795,4504176416,1293
29796,4504327510,1291
29797,4504478796,1296
