Index,Timestamp,Value
124658,5053973988,1708
124659,5054001364,1710
124660,5054048638,1710
124661,5054056264,1707
124662,5054067970,1707
124663,5054092213,1707
124664,5054174068,1708
124665,5054202071,1708
124666,5054239245,1709
124667,5054300817,1709
124668,5054304591,1709
124669,5054337402,1707
124670,5054415670,1709
124671,5054476554,1707
124672,5054510370,1705
124673,5054535742,1707
124674,5054596756,1708
124675,5054626355,1707
124676,5054681476,1710
124677,5054700794,1708
124678,5054730816,1707
124679,5054747347,1708
124680,5054793995,1708
124681,5054821456,1705
124682,5054828506,1709
124683,5054902449,1710
124684,5055094369,1709
124685,5055134794,1708
124686,5055175690,1708
124687,5055231603,1708
124688,5055304329,1709
124689,5055392386,1705
124690,5055400360,1707
124691,5055400479,1708
124692,5055402600,1707
124693,5055437530,1709
124694,5055438805,1709
124695,5055438974,1706
124696,5055458347,1710
124697,5055486832,1708
124698,5055520392,1708
124699,5055537958,1711
124700,5055538090,1710
124701,5055615983,1708
124702,5055621453,1708
124703,5055692697,1708
124704,5055770262,1707
124705,5055803919,1708
124706,5055831686,1707
124707,5055839519,1706
124708,5055856473,1708
124709,5055882140,1707
124710,5055926161,1706
124711,5056029270,1707
124712,5056108668,1709
124713,5056137260,1708
124714,5056172619,1705
124715,5056250942,1706
124716,5056269281,1706
124717,5056290120,1708
124718,5056307795,1708
124719,5056455892,1707
124720,5056549808,1707
124721,5056551008,1709
124722,5056569179,1708
124723,5056580505,1707
124724,5056604885,1706
124725,5056694120,1705
124726,5056724847,1705
124727,5056763106,1708
124728,5056841842,1706
124729,5056843287,1706
124730,5056872630,1708
124731,5056927931,1707
124732,5056947735,1707
124733,5056963835,1708
124734,5056992604,1707
124735,5057007850,1708
124736,5057008756,1710
124737,5057035777,1708
124738,5057049243,1709
124739,5057075491,1705
124740,5057144022,1707
124741,5057144198,1709
124742,5057154717,1707
124743,5057203619,1707
124744,5057212590,1711
124745,5057218913,1707
124746,5057314089,1709
124747,5057321477,1707
124748,5057322232,1707
124749,5057351429,1708
124750,5057367606,1705
124751,5057377382,1710
124752,5057443537,1708
124753,5057462490,1708
124754,5057489525,1709
124755,5057501783,1706
124756,5057517410,1706
124757,5057528534,1707
124758,5057533523,1708
124759,5057565808,1708
124760,5057575780,1706
124761,5057654556,1707
124762,5057691142,1706
124763,5057697404,1708
124764,5057785081,1708
124765,5057801974,1709
124766,5057817999,1707
124767,5057819100,1708
124768,5057822008,1707
124769,5057869729,1706
124770,5057913950,1707
124771,5058036406,1707
124772,5058072497,1707
124773,5058104422,1705
124774,5058112113,1707
124775,5058117074,1707
124776,5058137794,1709
124777,5058153765,1708
124778,5058166460,1709
124779,5058188957,1706
124780,5058199999,1707
124781,5058222336,1707
124782,5058227534,1706
124783,5058234306,1708
124784,5058236777,1706
124785,5058291939,1706
124786,5058314807,1706
124787,5058342916,1708
124788,5058468605,1708
124789,5058473821,1708
124790,5058483731,1709
124791,5058582132,1706
124792,5058604983,1708
124793,5058626842,1707
124794,5058673915,1707
124795,5058690145,1706
124796,5058763722,1706
124797,5058780982,1706
124798,5058784624,1710
124799,5058860783,1706
124800,5059040145,1707
124801,5059099499,1709
124802,5059148016,1706
124803,5059214545,1707
124804,5059265676,1707
124805,5059305703,1707
124806,5059313984,1710
124807,5059346318,1706
124808,5059356549,1709
124809,5059406115,1708
124810,5059434436,1708
124811,5059470358,1708
124812,5059484918,1707
124813,5059498290,1707
124814,5059607137,1707
124815,5059620986,1708
124816,5059635765,1708
124817,5059637127,1707
124818,5059705592,1710
124819,5059723925,1707
124820,5059733965,1709
124821,5059752526,1710
124822,5059817056,1707
124823,5059837261,1710
124824,5059852971,1707
124825,5059963534,1707
124826,5059989031,1705
124827,5060036276,1707
124828,5060123409,1706
124829,5060130743,1712
124830,5060145049,1707
124831,5060146740,1709
124832,5060167410,1708
124833,5060176092,1708
124834,5060182226,1709
124835,5060204076,1707
124836,5060227886,1707
124837,5060310141,1707
124838,5060425975,1710
124839,5060466821,1708
124840,5060470159,1706
124841,5060523015,1709
124842,5060552071,1706
124843,5060656445,1708
124844,5060720358,1705
124845,5060820632,1706
124846,5060834098,1706
124847,5060856877,1707
124848,5060864815,1708
124849,5060930985,1708
124850,5060968529,1707
124851,5061020228,1706
124852,5061035309,1706
124853,5061041051,1709
124854,5061043650,1708
124855,5061061749,1706
124856,5061107133,1706
124857,5061152477,1709
124858,5061221915,1708
124859,5061333059,1707
124860,5061359672,1706
124861,5061363314,1709
124862,5061421693,1706
124863,5061477200,1710
124864,5061496649,1708
124865,5061498600,1710
124866,5061531041,1707
124867,5061547404,1705
124868,5061570916,1711
124869,5061614341,1707
124870,5061651571,1709
124871,5061667962,1708
124872,5061670324,1708
124873,5061686537,1709
124874,5061694622,1708
124875,5061715947,1707
124876,5061733836,1708
124877,5061780288,1711
124878,5061789657,1708
124879,5061790761,1709
124880,5061793745,1708
124881,5061825624,1708
124882,5061828173,1708
124883,5061918167,1706
124884,5061935473,1708
124885,5061979723,1709
124886,5062016368,1708
124887,5062052195,1708
124888,5062074767,1707
124889,5062120728,1709
124890,5062135426,1708
124891,5062169630,1708
124892,5062180951,1706
124893,5062212908,1708
124894,5062251562,1709
124895,5062255246,1708
124896,5062291885,1707
124897,5062376179,1707
124898,5062471626,1708
124899,5062534930,1710
124900,5062569386,1706
124901,5062683389,1706
124902,5062768186,1709
124903,5062833750,1708
124904,5062881555,1708
124905,5062920824,1708
124906,5062988287,1708
124907,5063022691,1708
124908,5063076944,1708
124909,5063093437,1706
124910,5063160298,1707
124911,5063165011,1706
124912,5063193579,1705
124913,5063240928,1710
124914,5063322744,1707
124915,5063346603,1707
124916,5063365114,1708
124917,5063388491,1709
124918,5063398238,1706
124919,5063488917,1706
124920,5063562372,1708
124921,5063611463,1706
124922,5063614933,1708
124923,5063640104,1707
124924,5063642577,1708
124925,5063644260,1706
124926,5063686703,1709
124927,5063823174,1707
124928,5063823825,1707
124929,5063954856,1709
124930,5063993939,1707
124931,5064194201,1707
124932,5064236542,1708
124933,5064271582,1710
124934,5064277827,1707
124935,5064278508,1708
124936,5064315969,1710
124937,5064318304,1706
124938,5064319934,1708
124939,5064367062,1707
124940,5064382744,1706
124941,5064426573,1708
124942,5064461894,1708
124943,5064536452,1706
124944,5064542580,1707
124945,5064556328,1706
124946,5064626696,1708
124947,5064702046,1707
124948,5064741806,1707
124949,5064745542,1707
124950,5064807758,1711
124951,5064833885,1708
124952,5064866949,1706
124953,5064925985,1708
124954,5065012812,1707
124955,5065026537,1705
124956,5065029209,1705
124957,5065057534,1705
124958,5065063490,1708
124959,5065115982,1705
124960,5065180313,1705
124961,5065181321,1709
124962,5065239379,1707
124963,5065286577,1708
124964,5065291048,1705
124965,5065334657,1706
124966,5065369924,1709
124967,5065375865,1706
124968,5065399960,1709
124969,5065435393,1707
124970,5065629764,1707
124971,5065697828,1707
124972,5065731165,1706
124973,5065733156,1707
124974,5065736996,1708
124975,5065749817,1706
124976,5065768248,1707
124977,5065797928,1706
124978,5065840286,1709
124979,5065873719,1708
124980,5065895807,1707
124981,5065902404,1708
124982,5065913116,1708
124983,5065996038,1706
124984,5066009211,1706
124985,5066027404,1706
124986,5066057419,1707
124987,5066133711,1706
124988,5066156182,1706
124989,5066171924,1709
124990,5066188964,1708
124991,5066203777,1707
124992,5066213849,1708
124993,5066258010,1708
124994,5066277267,1708
124995,5066352758,1707
124996,5066371134,1706
124997,5066383312,1707
124998,5066418499,1707
124999,5066463072,1708
125000,5066500296,1707
125001,5066609641,1705
125002,5066715917,1704
125003,5066751396,1707
125004,5066781488,1705
125005,5066822040,1710
125006,5066863902,1706
125007,5066875624,1707
125008,5066890205,1706
125009,5066952031,1712
125010,5066973444,1707
125011,5066994581,1709
125012,5067024448,1707
125013,5067042307,1707
125014,5067072318,1707
125015,5067101087,1707
125016,5067103200,1709
125017,5067117515,1707
125018,5067249155,1708
125019,5067283225,1709
125020,5067287401,1707
125021,5067294849,1708
125022,5067297927,1706
125023,5067302512,1708
125024,5067356013,1707
125025,5067392469,1708
125026,5067476577,1708
125027,5067534048,1707
125028,5067548850,1708
125029,5067643714,1705
125030,5067648462,1709
125031,5067708809,1707
125032,5067803156,1706
125033,5067862215,1706
125034,5067870622,1710
125035,5067968988,1707
125036,5067979493,1708
125037,5068000042,1709
125038,5068044052,1709
125039,5068050008,1708
125040,5068050717,1707
125041,5068124826,1706
125042,5068130559,1705
125043,5068141508,1710
125044,5068294156,1706
125045,5068390675,1708
125046,5068393115,1708
125047,5068411475,1708
125048,5068412612,1707
125049,5068466904,1709
125050,5068580674,1709
125051,5068596644,1707
125052,5068605515,1708
125053,5068642438,1707
125054,5068677118,1706
125055,5068683338,1708
125056,5068688154,1710
125057,5068740874,1707
125058,5068749366,1708
125059,5068788138,1706
125060,5068808389,1708
125061,5068870276,1705
125062,5068886860,1706
125063,5068892404,1708
125064,5068912585,1706
125065,5068987304,1707
125066,5068996864,1708
125067,5069034193,1709
125068,5069234146,1707
125069,5069238181,1705
125070,5069238309,1706
125071,5069256844,1706
125072,5069346823,1706
125073,5069406381,1709
125074,5069487344,1708
125075,5069534834,1705
125076,5069534977,1707
125077,5069559061,1707
125078,5069712026,1707
125079,5069723361,1710
125080,5069863208,1708
125081,5069870597,1707
125082,5069893106,1705
125083,5069894140,1707
125084,5069900401,1707
125085,5069925254,1709
125086,5069948751,1706
125087,5069950195,1707
125088,5069955660,1706
125089,5069974383,1707
125090,5069989365,1705
125091,5069992013,1709
125092,5070011851,1706
125093,5070040224,1707
125094,5070075868,1708
125095,5070151108,1707
125096,5070198557,1708
125097,5070308209,1709
125098,5070392005,1707
125099,5070422710,1705
125100,5070423872,1707
125101,5070485028,1708
125102,5070499181,1708
125103,5070513440,1707
125104,5070539858,1706
125105,5070548748,1707
125106,5070581568,1707
125107,5070613978,1707
125108,5070659764,1705
125109,5070760663,1711
125110,5070825776,1709
125111,5070825883,1708
125112,5070842924,1706
125113,5070872182,1707
125114,5070921880,1707
125115,5071018579,1708
125116,5071037133,1708
125117,5071061322,1707
125118,5071064876,1705
125119,5071098464,1708
125120,5071126510,1708
125121,5071150055,1708
125122,5071240838,1706
125123,5071250407,1708
125124,5071257838,1709
125125,5071263016,1706
125126,5071306413,1708
125127,5071320730,1706
125128,5071407361,1709
125129,5071485133,1708
125130,5071522915,1707
125131,5071614427,1707
125132,5071651584,1708
125133,5071796135,1707
125134,5071804408,1707
125135,5071872204,1706
125136,5071922787,1707
125137,5071970132,1706
125138,5071993459,1708
125139,5072043668,1707
125140,5072049410,1705
125141,5072078045,1708
125142,5072090756,1708
125143,5072107422,1706
125144,5072144285,1708
125145,5072181963,1706
125146,5072214604,1708
125147,5072252332,1708
125148,5072253767,1706
125149,5072278713,1706
125150,5072284278,1707
125151,5072302616,1707
125152,5072311466,1707
125153,5072349660,1706
125154,5072351874,1708
125155,5072383384,1708
125156,5072389623,1708
125157,5072417705,1706
125158,5072471818,1708
125159,5072563273,1706
125160,5072572174,1709
125161,5072575488,1706
125162,5072584698,1708
125163,5072587665,1707
125164,5072592283,1706
125165,5072593433,1709
125166,5072607150,1706
125167,5072719514,1709
125168,5072781668,1706
125169,5072836232,1704
125170,5072861019,1706
125171,5072862169,1707
125172,5072917594,1711
125173,5072937037,1707
125174,5072942705,1707
125175,5072968693,1706
125176,5072985480,1706
125177,5072985606,1708
125178,5073125165,1709
125179,5073178932,1707
125180,5073220964,1711
125181,5073298399,1710
125182,5073373028,1707
125183,5073391576,1706
125184,5073398396,1708
125185,5073408500,1708
125186,5073528204,1706
125187,5073572756,1707
125188,5073588689,1706
125189,5073624139,1706
125190,5073645149,1707
125191,5073654719,1707
125192,5073654867,1706
125193,5073683462,1709
125194,5073701732,1706
125195,5073793285,1707
125196,5073805506,1707
125197,5073891737,1706
125198,5073934995,1707
125199,5073960842,1708
125200,5073989347,1706
125201,5074002928,1708
125202,5074015717,1708
125203,5074063064,1709
125204,5074249681,1707
125205,5074274672,1706
125206,5074290916,1706
125207,5074296751,1707
125208,5074360162,1708
125209,5074369320,1706
125210,5074390092,1710
125211,5074497415,1705
125212,5074516621,1710
125213,5074529406,1709
125214,5074550096,1706
125215,5074584833,1709
125216,5074595771,1708
125217,5074611035,1704
125218,5074625210,1708
125219,5074627763,1706
125220,5074650764,1708
125221,5074674829,1707
125222,5074756881,1706
125223,5074814528,1706
125224,5074818583,1706
125225,5074914802,1706
125226,5074957277,1709
125227,5074997493,1706
125228,5075006071,1708
125229,5075021722,1710
125230,5075057321,1707
125231,5075064894,1706
125232,5075163603,1706
125233,5075168646,1708
125234,5075184341,1707
125235,5075202391,1709
125236,5075209193,1707
125237,5075232700,1709
125238,5075278049,1708
125239,5075310077,1710
125240,5075416006,1705
125241,5075436025,1711
125242,5075651018,1707
125243,5075651775,1706
125244,5075655096,1707
125245,5075656271,1708
125246,5075659183,1707
125247,5075696201,1707
125248,5075699027,1709
125249,5075912502,1707
125250,5076017052,1706
125251,5076071023,1711
125252,5076110090,1707
125253,5076186809,1708
125254,5076200953,1708
125255,5076215223,1708
125256,5076221931,1708
125257,5076297423,1705
125258,5076395396,1705
125259,5076425486,1705
125260,5076438662,1708
125261,5076438787,1710
125262,5076503626,1705
125263,5076521104,1706
125264,5076531612,1707
125265,5076541636,1707
125266,5076703544,1709
125267,5076733016,1708
125268,5076761521,1706
125269,5076765431,1706
125270,5076837170,1706
125271,5076846209,1709
125272,5076890528,1708
125273,5076952754,1707
125274,5076983387,1706
125275,5076985970,1706
125276,5077050677,1708
125277,5077099288,1707
125278,5077169740,1707
125279,5077233505,1707
125280,5077313633,1708
125281,5077453814,1707
125282,5077513864,1707
125283,5077532677,1706
125284,5077533834,1709
125285,5077550253,1706
125286,5077607022,1706
125287,5077608340,1708
125288,5077650047,1706
125289,5077675904,1706
125290,5077688327,1708
125291,5077720711,1708
125292,5077784157,1706
125293,5077793142,1708
125294,5077838986,1709
125295,5077841917,1707
125296,5077866374,1707
125297,5077870107,1706
125298,5077870226,1709
125299,5077879348,1707
125300,5077953411,1708
125301,5078062057,1707
125302,5078083351,1705
125303,5078139431,1707
125304,5078192136,1706
125305,5078197058,1708
125306,5078327104,1709
125307,5078327291,1709
125308,5078329380,1710
125309,5078381051,1707
125310,5078509488,1706
125311,5078553840,1707
125312,5078592782,1710
125313,5078670827,1709
125314,5078689335,1708
125315,5078788504,1708
125316,5078824137,1707
125317,5078827760,1707
125318,5078837105,1706
125319,5078840852,1707
125320,5078859179,1707
125321,5078871060,1706
125322,5079008208,1706
125323,5079043586,1708
125324,5079064101,1710
125325,5079064409,1710
125326,5079088022,1707
125327,5079088171,1706
125328,5079121828,1705
125329,5079128273,1706
125330,5079170737,1707
125331,5079219360,1706
125332,5079226631,1706
125333,5079228463,1708
125334,5079277245,1707
125335,5079286345,1707
125336,5079297799,1708
125337,5079299638,1706
125338,5079316794,1708
125339,5079338479,1709
125340,5079443053,1707
125341,5079464955,1708
125342,5079491395,1707
125343,5079527502,1707
125344,5079540280,1707
125345,5079575324,1708
125346,5079629744,1710
125347,5079699942,1706
125348,5079705484,1708
125349,5079715109,1709
125350,5079719336,1708
125351,5079721022,1708
125352,5079730470,1707
125353,5079757156,1707
125354,5079785962,1705
125355,5079830371,1706
125356,5079884649,1707
125357,5079893413,1705
125358,5079949921,1707
125359,5079980552,1706
125360,5080017261,1709
125361,5080026918,1706
125362,5080035693,1707
125363,5080093027,1706
125364,5080179601,1708
125365,5080213319,1709
125366,5080223103,1707
125367,5080265300,1708
125368,5080375178,1706
125369,5080429168,1708
125370,5080452482,1706
125371,5080572074,1707
125372,5080592783,1708
125373,5080648249,1707
125374,5080661466,1708
125375,5080669252,1709
125376,5080673543,1708
125377,5080673773,1707
125378,5080695574,1708
125379,5080700693,1706
125380,5080707223,1708
125381,5080720355,1707
125382,5080744463,1708
125383,5080768142,1708
125384,5080768330,1707
125385,5080783875,1709
125386,5080789957,1711
125387,5081000301,1705
125388,5081066673,1708
125389,5081093304,1707
125390,5081097074,1709
125391,5081126184,1709
125392,5081130281,1707
125393,5081169740,1706
125394,5081188642,1707
125395,5081238665,1706
125396,5081242226,1706
125397,5081248606,1707
125398,5081293028,1705
125399,5081331236,1707
125400,5081346260,1708
125401,5081351133,1707
125402,5081351725,1707
125403,5081385502,1706
125404,5081415284,1706
125405,5081454798,1707
125406,5081479417,1708
125407,5081498646,1709
125408,5081546829,1708
125409,5081595661,1709
125410,5081599008,1708
125411,5081609650,1711
125412,5081630997,1708
125413,5081672920,1706
125414,5081722031,1712
125415,5081745850,1706
125416,5081802133,1707
125417,5081838645,1707
125418,5081901751,1707
125419,5081944372,1706
125420,5081966979,1709
125421,5081990481,1708
125422,5082063903,1708
125423,5082109438,1707
125424,5082180787,1708
125425,5082190975,1709
125426,5082204564,1708
125427,5082205043,1708
125428,5082249725,1706
125429,5082295879,1708
125430,5082305710,1708
125431,5082319552,1707
125432,5082319686,1708
125433,5082373416,1707
125434,5082412077,1708
125435,5082440378,1706
125436,5082524061,1708
125437,5082551153,1707
125438,5082551371,1709
125439,5082562419,1709
125440,5082583416,1707
125441,5082635832,1709
125442,5082669759,1708
125443,5082670949,1707
125444,5082693388,1707
125445,5082727337,1709
125446,5082742777,1706
125447,5082746102,1707
125448,5082846020,1709
125449,5082846142,1706
125450,5082890813,1710
125451,5082991003,1708
125452,5083143234,1707
125453,5083211762,1705
125454,5083239417,1709
125455,5083268981,1709
125456,5083307808,1708
125457,5083314844,1708
125458,5083416435,1708
125459,5083421733,1707
125460,5083429797,1708
125461,5083454709,1707
125462,5083507230,1709
125463,5083518071,1710
125464,5083521387,1707
125465,5083604573,1707
125466,5083664314,1708
125467,5083707245,1706
125468,5083711687,1706
125469,5083747017,1705
125470,5083780896,1708
125471,5083783893,1709
125472,5083799487,1707
125473,5083870974,1709
125474,5083878286,1710
125475,5083887088,1706
125476,5083895711,1708
125477,5083921637,1708
125478,5083945843,1708
125479,5083967320,1707
125480,5083973585,1707
125481,5084018173,1706
125482,5084020958,1706
125483,5084031559,1708
125484,5084038064,1705
125485,5084040680,1711
125486,5084053255,1707
125487,5084069926,1706
125488,5084072930,1706
125489,5084074176,1706
125490,5084096145,1710
125491,5084115996,1704
125492,5084223720,1707
125493,5084249077,1706
125494,5084254902,1706
125495,5084266059,1708
125496,5084288661,1708
125497,5084300488,1707
125498,5084335960,1706
125499,5084360571,1706
125500,5084360734,1709
125501,5084385939,1706
125502,5084428431,1706
125503,5084432230,1706
125504,5084492659,1706
125505,5084492802,1710
125506,5084536834,1707
125507,5084668589,1706
125508,5084730873,1706
125509,5084760348,1708
125510,5084777414,1707
125511,5084862480,1706
125512,5084980853,1708
125513,5084984889,1709
125514,5084990172,1707
125515,5085008067,1706
125516,5085023287,1708
125517,5085055135,1707
125518,5085080646,1706
125519,5085103674,1709
125520,5085106885,1708
125521,5085126166,1707
125522,5085164420,1708
125523,5085173561,1707
125524,5085250018,1707
125525,5085312114,1707
125526,5085319845,1705
125527,5085464513,1708
125528,5085466379,1706
125529,5085482452,1707
125530,5085633538,1709
125531,5085721265,1709
125532,5085722224,1707
125533,5085731127,1707
125534,5085754580,1708
125535,5085801751,1708
125536,5085836415,1706
125537,5085895196,1706
125538,5085924589,1710
125539,5086006429,1707
125540,5086035712,1708
125541,5086091988,1706
125542,5086125713,1706
125543,5086127570,1707
125544,5086173635,1708
125545,5086256987,1706
125546,5086279159,1708
125547,5086288023,1706
125548,5086319640,1707
125549,5086474356,1707
125550,5086685309,1708
125551,5086720622,1707
125552,5086762908,1708
125553,5086785749,1708
125554,5086793855,1707
125555,5086802374,1706
125556,5086804400,1707
125557,5086823581,1708
125558,5086830553,1709
125559,5086840517,1708
125560,5086889266,1707
125561,5086898774,1707
125562,5086974698,1706
125563,5086994134,1708
125564,5086996531,1705
125565,5087002173,1707
125566,5087072673,1708
125567,5087087083,1709
125568,5087174301,1708
125569,5087175532,1708
125570,5087277997,1707
125571,5087280224,1707
125572,5087318079,1705
125573,5087318227,1706
125574,5087320593,1705
125575,5087360587,1707
125576,5087428561,1710
125577,5087491484,1706
125578,5087520219,1707
125579,5087565007,1707
125580,5087569316,1706
125581,5087594273,1706
125582,5087659061,1707
125583,5087663754,1708
125584,5087685312,1708
125585,5087695640,1707
125586,5087817591,1707
125587,5087846979,1710
125588,5087923003,1709
125589,5087976150,1708
125590,5087992051,1705
125591,5088122267,1706
125592,5088202176,1706
125593,5088202321,1707
125594,5088263947,1707
125595,5088367500,1709
125596,5088372917,1709
125597,5088438402,1708
125598,5088522860,1707
125599,5088529831,1707
125600,5088583766,1709
125601,5088623606,1705
125602,5088709520,1707
125603,5088718930,1706
125604,5088727494,1709
125605,5088754878,1708
125606,5088763408,1706
125607,5088858942,1705
125608,5088889740,1710
125609,5088938482,1707
125610,5088959757,1706
125611,5088993010,1708
125612,5089148314,1707
125613,5089170017,1708
125614,5089201424,1707
125615,5089212562,1707
125616,5089252304,1707
125617,5089259068,1708
125618,5089280448,1707
125619,5089404736,1708
125620,5089486516,1707
125621,5089521339,1707
125622,5089551589,1709
125623,5089694341,1708
125624,5089701368,1709
125625,5089716779,1708
125626,5089949132,1707
125627,5089979301,1706
125628,5090005844,1708
125629,5090010840,1708
125630,5090176918,1706
125631,5090214398,1709
125632,5090240065,1708
125633,5090248229,1709
125634,5090290601,1706
125635,5090316532,1708
125636,5090324829,1705
125637,5090337209,1708
125638,5090351971,1706
125639,5090386129,1707
125640,5090394623,1707
125641,5090415678,1707
125642,5090521979,1706
125643,5090711494,1707
125644,5090758414,1707
125645,5090869370,1704
125646,5090905623,1706
125647,5090956252,1706
125648,5091048153,1709
125649,5091052477,1706
125650,5091101811,1709
125651,5091104734,1706
125652,5091324971,1705
125653,5091398575,1707
125654,5091447999,1708
125655,5091450447,1708
125656,5091464159,1707
125657,5091492449,1707
125658,5091576332,1708
125659,5091588983,1706
125660,5091594019,1709
125661,5091619375,1705
125662,5091627501,1707
125663,5091672097,1708
125664,5091707548,1707
125665,5091710624,1707
125666,5091755485,1707
125667,5091794349,1705
125668,5091794498,1709
125669,5091876114,1707
125670,5091916357,1707
125671,5091963173,1708
125672,5091978546,1708
125673,5091991137,1708
125674,5091994255,1707
125675,5092012108,1707
125676,5092020076,1709
125677,5092068400,1706
125678,5092151940,1706
125679,5092182006,1708
125680,5092188894,1707
125681,5092229637,1706
125682,5092292790,1706
125683,5092314327,1709
125684,5092314608,1708
125685,5092315258,1706
125686,5092382870,1705
125687,5092408772,1706
125688,5092483144,1705
125689,5092488822,1711
125690,5092509588,1708
125691,5092523242,1708
125692,5092604945,1708
125693,5092675013,1707
125694,5092704748,1707
125695,5092704968,1710
125696,5092743684,1709
125697,5092770798,1707
125698,5092789170,1707
125699,5092790185,1706
125700,5092828385,1706
125701,5093001278,1706
125702,5093036084,1708
125703,5093061735,1710
125704,5093095531,1708
125705,5093109843,1707
125706,5093116045,1709
125707,5093126062,1707
125708,5093256299,1707
125709,5093264390,1709
125710,5093364295,1708
125711,5093377542,1707
125712,5093385568,1708
125713,5093398159,1707
125714,5093411094,1708
125715,5093438690,1709
125716,5093480708,1707
125717,5093489444,1708
125718,5093671288,1706
125719,5093681399,1707
125720,5093714664,1706
125721,5093756588,1707
125722,5093812851,1709
125723,5093897436,1706
125724,5093909983,1706
125725,5093912203,1707
125726,5093948435,1706
125727,5094019114,1708
125728,5094050187,1704
125729,5094123818,1705
125730,5094124035,1709
125731,5094202369,1708
125732,5094216874,1707
125733,5094235039,1708
125734,5094246592,1708
125735,5094354219,1707
125736,5094480273,1707
125737,5094506067,1707
125738,5094515733,1707
125739,5094528736,1709
125740,5094543581,1707
125741,5094578495,1714
125742,5094592725,1709
125743,5094608531,1707
125744,5094711386,1709
125745,5094713808,1708
125746,5094803437,1706
125747,5094832552,1708
125748,5094861726,1706
125749,5094912255,1707
125750,5094955599,1707
125751,5095004200,1707
125752,5095097626,1706
125753,5095215535,1706
125754,5095261190,1708
125755,5095313696,1707
125756,5095336784,1705
125757,5095338384,1708
125758,5095363746,1708
125759,5095421796,1705
125760,5095497830,1708
125761,5095498954,1705
125762,5095534318,1707
125763,5095535984,1708
125764,5095579741,1709
125765,5095614266,1707
125766,5095642634,1709
125767,5095728816,1708
125768,5095744445,1706
125769,5095829036,1707
125770,5095945331,1706
125771,5096007531,1708
125772,5096020172,1705
125773,5096033855,1707
125774,5096104734,1706
125775,5096141146,1707
125776,5096152273,1708
125777,5096160366,1708
125778,5096193678,1707
125779,5096209015,1707
125780,5096233334,1707
125781,5096233561,1708
125782,5096238860,1708
125783,5096259991,1709
125784,5096262288,1707
125785,5096393900,1712
125786,5096433914,1707
125787,5096513010,1708
125788,5096584721,1708
125789,5096603269,1709
125790,5096607021,1708
125791,5096608944,1706
125792,5096641268,1708
125793,5096641501,1707
125794,5096671485,1707
125795,5096754123,1709
125796,5096775283,1707
125797,5096903272,1708
125798,5096939508,1708
125799,5096955558,1705
125800,5096969216,1706
125801,5097008211,1707
125802,5097036417,1710
125803,5097055134,1709
125804,5097127534,1706
125805,5097176802,1708
125806,5097203449,1707
125807,5097261968,1708
125808,5097300928,1708
125809,5097307208,1705
125810,5097310290,1708
125811,5097314109,1706
125812,5097393211,1708
125813,5097403279,1707
125814,5097417804,1708
125815,5097454286,1708
125816,5097505335,1707
125817,5097528786,1706
125818,5097530974,1708
125819,5097536689,1706
125820,5097536809,1705
125821,5097609167,1708
125822,5097634673,1708
125823,5097658968,1711
125824,5097708545,1707
125825,5097870988,1708
125826,5097974268,1707
125827,5097991292,1708
125828,5097996485,1707
125829,5098148472,1708
125830,5098156525,1708
125831,5098187902,1706
125832,5098226149,1708
125833,5098391498,1707
125834,5098405963,1706
125835,5098470083,1709
125836,5098501445,1707
125837,5098502664,1706
125838,5098503258,1706
125839,5098564030,1708
125840,5098610705,1712
125841,5098649406,1707
125842,5098710901,1707
125843,5098720628,1710
125844,5098723426,1709
125845,5098743763,1708
125846,5098794203,1707
125847,5098800839,1708
125848,5098826663,1709
125849,5098887935,1708
125850,5098892880,1706
125851,5098914353,1708
125852,5098928606,1708
125853,5098931811,1708
125854,5099025031,1708
125855,5099040518,1709
125856,5099040690,1707
125857,5099107725,1706
125858,5099197007,1707
125859,5099234916,1705
125860,5099240795,1708
125861,5099242852,1708
125862,5099261118,1706
125863,5099307254,1708
125864,5099322084,1706
125865,5099448447,1708
125866,5099502444,1704
125867,5099530706,1709
125868,5099530900,1709
125869,5099595858,1707
125870,5099632726,1707
125871,5099702662,1708
125872,5099778012,1708
125873,5099834280,1708
125874,5099838513,1707
125875,5099859282,1710
125876,5099883749,1707
125877,5099899555,1706
125878,5099905460,1709
125879,5099952708,1708
125880,5099962860,1708
125881,5099981322,1706
125882,5100049155,1708
125883,5100061109,1708
125884,5100072213,1704
125885,5100128232,1707
125886,5100190212,1708
125887,5100230285,1706
125888,5100259799,1708
125889,5100301757,1712
125890,5100406320,1707
125891,5100412403,1706
125892,5100493914,1707
125893,5100508254,1708
125894,5100543294,1709
125895,5100550432,1707
125896,5100563014,1709
125897,5100564407,1706
125898,5100567956,1707
125899,5100637137,1708
125900,5100640885,1708
125901,5100659204,1705
125902,5100661242,1706
125903,5100662933,1709
125904,5100736116,1708
125905,5100813092,1708
125906,5100842494,1710
125907,5100865060,1709
125908,5100872847,1707
125909,5100875313,1705
125910,5100908948,1707
125911,5100921562,1709
125912,5100938228,1708
125913,5100945517,1708
125914,5100950221,1708
125915,5100961362,1707
125916,5101017545,1709
125917,5101032055,1709
125918,5101092555,1707
125919,5101099217,1709
125920,5101132877,1708
125921,5101191436,1709
125922,5101209371,1706
125923,5101218459,1710
125924,5101262174,1706
125925,5101321527,1710
125926,5101327269,1707
125927,5101347871,1707
125928,5101366813,1707
