Index,Timestamp,Value
26331,1062747167,1722
26332,1062772362,1723
26333,1062797466,1723
26334,1062811744,1723
26335,1062813563,1724
26336,1062822398,1721
26337,1062871755,1722
26338,1062907522,1724
26339,1062913354,1725
26340,1062928815,1724
26341,1062991584,1724
26342,1063017994,1724
26343,1063044916,1724
26344,1063094930,1723
26345,1063111212,1722
26346,1063173184,1724
26347,1063217802,1724
26348,1063219515,1723
26349,1063259538,1722
26350,1063270336,1723
26351,1063301283,1725
26352,1063303449,1723
26353,1063366133,1722
26354,1063370177,1723
26355,1063409002,1723
26356,1063429799,1724
26357,1063442930,1723
26358,1063453558,1723
26359,1063464081,1724
26360,1063464215,1723
26361,1063487739,1722
26362,1063557200,1723
26363,1063559876,1723
26364,1063589423,1723
26365,1063617006,1723
26366,1063632842,1723
26367,1063637790,1722
26368,1063686088,1723
26369,1063831265,1724
26370,1063841835,1724
26371,1063878693,1723
26372,1063878891,1725
26373,1063912465,1724
26374,1063917124,1723
26375,1063968922,1724
26376,1064010265,1722
26377,1064071624,1723
26378,1064158363,1723
26379,1064182603,1722
26380,1064184067,1723
26381,1064186773,1724
26382,1064218666,1724
26383,1064220827,1722
26384,1064224589,1723
26385,1064238834,1723
26386,1064249908,1723
26387,1064250833,1724
26388,1064259603,1722
26389,1064268526,1724
26390,1064311727,1724
26391,1064331589,1722
26392,1064448758,1725
26393,1064450432,1724
26394,1064495499,1723
26395,1064537241,1724
26396,1064584505,1723
26397,1064625858,1724
26398,1064627604,1723
26399,1064696636,1723
26400,1064701628,1726
26401,1064935458,1725
26402,1064987419,1726
26403,1065010483,1723
26404,1065055619,1724
26405,1065125467,1723
26406,1065165243,1723
26407,1065281691,1722
26408,1065394621,1722
26409,1065409904,1724
26410,1065434408,1723
26411,1065493003,1723
26412,1065502268,1723
26413,1065502498,1724
26414,1065507384,1722
26415,1065585926,1723
26416,1065611236,1723
26417,1065677471,1723
26418,1065714862,1723
26419,1065728152,1724
26420,1065728338,1724
26421,1065732941,1724
26422,1065758488,1723
26423,1065780358,1723
26424,1065792545,1723
26425,1065793245,1723
26426,1065807344,1722
26427,1065835125,1723
26428,1065877302,1723
26429,1065946627,1724
26430,1066010515,1723
26431,1066034661,1723
26432,1066048747,1724
26433,1066054481,1724
26434,1066068858,1722
26435,1066149582,1722
26436,1066166038,1723
26437,1066179160,1723
26438,1066196720,1723
26439,1066214332,1723
26440,1066275949,1722
26441,1066303522,1724
26442,1066326149,1725
26443,1066352127,1723
26444,1066382489,1723
26445,1066447290,1722
26446,1066477833,1723
26447,1066481794,1723
26448,1066520376,1723
26449,1066583246,1725
26450,1066650823,1725
26451,1066651782,1724
26452,1066768499,1723
26453,1066788710,1723
26454,1066921061,1723
26455,1066980970,1722
26456,1067021308,1723
26457,1067176023,1724
26458,1067208889,1722
26459,1067227136,1724
26460,1067261232,1724
26461,1067286211,1724
26462,1067305094,1724
26463,1067310553,1723
26464,1067352743,1724
26465,1067395027,1724
26466,1067449895,1723
26467,1067478098,1723
26468,1067490918,1724
26469,1067500873,1722
26470,1067508758,1723
26471,1067618315,1723
26472,1067632202,1723
26473,1067637846,1723
26474,1067641398,1724
26475,1067664677,1723
26476,1067683488,1722
26477,1067811220,1723
26478,1067817603,1724
26479,1067899566,1723
26480,1067981517,1722
26481,1068027276,1721
26482,1068063877,1723
26483,1068101954,1722
26484,1068109239,1723
26485,1068114902,1723
26486,1068289517,1723
26487,1068359371,1722
26488,1068373724,1724
26489,1068479458,1723
26490,1068502725,1722
26491,1068597711,1723
26492,1068641723,1723
26493,1068658731,1723
26494,1068682021,1723
26495,1068688300,1724
26496,1068754397,1723
26497,1068759195,1722
26498,1068793908,1722
26499,1068819707,1723
26500,1068902601,1722
26501,1068920710,1724
26502,1068984057,1722
26503,1068987605,1724
26504,1069094044,1723
26505,1069097560,1723
26506,1069130147,1723
26507,1069144788,1723
26508,1069187589,1723
26509,1069227582,1723
26510,1069236088,1723
26511,1069243449,1724
26512,1069251828,1724
26513,1069259164,1723
26514,1069376376,1725
26515,1069385358,1722
26516,1069515698,1723
26517,1069537174,1724
26518,1069537324,1724
26519,1069546387,1723
26520,1069564377,1724
26521,1069569158,1722
26522,1069590379,1725
26523,1069716734,1722
26524,1069974037,1724
26525,1069991975,1722
26526,1070006156,1722
26527,1070020973,1723
26528,1070030082,1724
26529,1070045432,1724
26530,1070098362,1723
26531,1070104931,1724
26532,1070173897,1723
26533,1070199711,1724
26534,1070302200,1723
26535,1070382461,1725
26536,1070425884,1721
26537,1070445740,1724
26538,1070478046,1723
26539,1070484773,1723
26540,1070554110,1722
26541,1070562665,1723
26542,1070572072,1723
26543,1070582497,1723
26544,1070603916,1722
26545,1070641459,1723
26546,1070808165,1724
26547,1070816649,1723
26548,1070914594,1723
26549,1070918800,1723
26550,1070976808,1723
26551,1070993503,1723
26552,1070998109,1723
26553,1071029951,1725
26554,1071102054,1724
26555,1071163834,1723
26556,1071192723,1723
26557,1071294252,1722
26558,1071308521,1723
26559,1071320033,1724
26560,1071341351,1723
26561,1071348451,1723
26562,1071357207,1722
26563,1071369367,1723
26564,1071372621,1724
26565,1071394430,1724
26566,1071418823,1723
26567,1071422869,1723
26568,1071446509,1722
26569,1071453089,1722
26570,1071511374,1723
26571,1071551583,1722
26572,1071582355,1722
26573,1071734072,1723
26574,1071748401,1725
26575,1071803109,1721
26576,1071814035,1723
26577,1071850320,1723
26578,1071854888,1724
26579,1071897929,1723
26580,1071900540,1723
26581,1071900705,1723
26582,1071971496,1724
26583,1071986577,1722
26584,1072022740,1724
26585,1072050401,1724
26586,1072148555,1723
26587,1072158045,1724
26588,1072195982,1724
26589,1072201307,1723
26590,1072212059,1722
26591,1072317780,1723
26592,1072369039,1723
26593,1072392257,1724
26594,1072430859,1722
26595,1072536073,1723
26596,1072623391,1723
26597,1072631545,1723
26598,1072678613,1723
26599,1072692169,1724
26600,1072756365,1723
26601,1072760786,1725
26602,1072773892,1723
26603,1072806500,1724
26604,1072849576,1722
26605,1072952667,1723
26606,1072952956,1725
26607,1072956969,1723
26608,1073043546,1722
26609,1073050331,1722
26610,1073050462,1724
26611,1073062280,1724
26612,1073065644,1722
26613,1073079415,1722
26614,1073102954,1724
26615,1073155071,1723
26616,1073181418,1722
26617,1073199930,1723
26618,1073202446,1723
26619,1073248757,1722
26620,1073271463,1723
26621,1073482371,1724
26622,1073535168,1723
26623,1073552369,1723
26624,1073585670,1723
26625,1073665746,1724
26626,1073734511,1723
26627,1073787896,1723
26628,1073833982,1724
26629,1073874972,1723
26630,1073880608,1724
26631,1073906423,1724
26632,1073906753,1724
26633,1073959493,1723
26634,1074026868,1724
26635,1074033539,1723
26636,1074035993,1722
26637,1074065769,1723
26638,1074097104,1723
26639,1074261593,1723
26640,1074314685,1722
26641,1074401055,1723
26642,1074441579,1722
26643,1074452403,1723
26644,1074462235,1723
26645,1074539450,1723
26646,1074648326,1722
26647,1074691889,1723
26648,1074777348,1723
26649,1074838288,1724
26650,1074857770,1724
26651,1074904698,1723
26652,1074934003,1723
26653,1074936406,1724
26654,1074943915,1724
26655,1074992627,1724
26656,1075112904,1724
26657,1075192942,1725
26658,1075206025,1723
26659,1075236053,1723
26660,1075247218,1723
26661,1075331737,1723
26662,1075417295,1724
26663,1075441791,1722
26664,1075454283,1725
26665,1075551471,1723
26666,1075558591,1725
26667,1075621367,1723
26668,1075643834,1723
26669,1075716694,1724
26670,1075778895,1723
26671,1075877133,1724
26672,1075891679,1724
26673,1075982737,1723
26674,1075983344,1723
26675,1076005690,1723
26676,1076068705,1724
26677,1076135966,1725
26678,1076268548,1726
26679,1076268678,1725
26680,1076337635,1722
26681,1076347648,1723
26682,1076366663,1721
26683,1076377639,1724
26684,1076391027,1723
26685,1076410597,1723
26686,1076483539,1725
26687,1076523973,1723
26688,1076562042,1724
26689,1076570444,1726
26690,1076655581,1723
26691,1076674440,1722
26692,1076675082,1724
26693,1076689209,1723
26694,1076716646,1723
26695,1076904079,1723
26696,1077008213,1723
26697,1077014026,1723
26698,1077054723,1724
26699,1077126328,1723
26700,1077222381,1722
26701,1077237305,1724
26702,1077259280,1725
26703,1077267569,1723
26704,1077393947,1723
26705,1077437944,1724
26706,1077460676,1725
26707,1077468826,1724
26708,1077473910,1724
26709,1077520160,1723
26710,1077724821,1722
26711,1077744394,1723
26712,1077759408,1723
26713,1077964734,1724
26714,1077998512,1724
26715,1078026415,1722
26716,1078057573,1723
26717,1078072696,1723
26718,1078118209,1723
26719,1078125756,1723
26720,1078271257,1723
26721,1078282893,1723
26722,1078295186,1722
26723,1078400595,1723
26724,1078465049,1723
26725,1078465926,1725
26726,1078551834,1723
26727,1078555356,1724
26728,1078633529,1726
26729,1078681017,1722
26730,1078701054,1723
26731,1078735117,1724
26732,1078767225,1725
26733,1078796852,1724
26734,1078799301,1723
26735,1078895093,1723
26736,1078907239,1724
26737,1078942322,1722
26738,1078973628,1724
26739,1079014636,1722
26740,1079052927,1722
26741,1079113990,1723
26742,1079128353,1725
26743,1079133532,1725
26744,1079146457,1724
26745,1079154641,1723
26746,1079184462,1722
26747,1079218204,1722
26748,1079290738,1722
26749,1079320972,1723
26750,1079406346,1724
26751,1079408872,1724
26752,1079430435,1723
26753,1079438403,1723
26754,1079457408,1724
26755,1079462733,1722
26756,1079543178,1722
26757,1079551580,1723
26758,1079556707,1723
26759,1079578957,1725
26760,1079595633,1722
26761,1079722700,1724
26762,1079830860,1723
26763,1079905726,1722
26764,1079916769,1723
26765,1079968115,1724
26766,1079998794,1724
26767,1080002107,1723
26768,1080020052,1724
26769,1080042591,1724
26770,1080163468,1724
26771,1080185086,1723
26772,1080200524,1722
26773,1080241119,1724
26774,1080251321,1724
26775,1080254658,1724
26776,1080300252,1723
26777,1080359837,1724
26778,1080360149,1722
26779,1080404049,1723
26780,1080511308,1722
26781,1080542222,1723
26782,1080677181,1723
26783,1080700926,1723
26784,1080729264,1723
26785,1080751666,1722
26786,1080754112,1723
26787,1080778190,1722
26788,1080782081,1726
26789,1080853762,1723
26790,1080869429,1724
26791,1080899954,1724
26792,1080920647,1722
26793,1080932443,1722
26794,1080954053,1723
26795,1080962576,1724
26796,1080976229,1723
26797,1080986895,1722
26798,1081016722,1722
26799,1081040893,1722
26800,1081041691,1723
26801,1081070471,1723
26802,1081089500,1724
26803,1081164232,1725
26804,1081169807,1723
26805,1081198729,1723
26806,1081319742,1724
26807,1081331242,1723
26808,1081359115,1722
26809,1081396654,1723
26810,1081410159,1723
26811,1081428587,1724
26812,1081501290,1724
26813,1081539656,1723
26814,1081580865,1724
26815,1081768882,1724
26816,1081786704,1726
26817,1081807058,1724
26818,1081848268,1723
26819,1081900098,1723
26820,1081922070,1722
26821,1081964517,1724
26822,1082045042,1723
26823,1082047435,1723
26824,1082106755,1723
26825,1082143990,1723
26826,1082165593,1723
26827,1082183816,1723
26828,1082212500,1723
26829,1082217081,1723
26830,1082232965,1723
26831,1082243803,1722
26832,1082253562,1723
26833,1082263508,1724
26834,1082299432,1723
26835,1082313993,1722
26836,1082316422,1724
26837,1082330306,1723
26838,1082391296,1724
26839,1082601408,1725
26840,1082689548,1724
26841,1082690507,1724
26842,1082714045,1724
26843,1082780567,1722
26844,1082786100,1723
26845,1082788695,1724
26846,1082820973,1724
26847,1082825930,1722
26848,1082826124,1722
26849,1082921827,1723
26850,1082922458,1724
26851,1083026305,1726
26852,1083026434,1723
26853,1083086071,1722
26854,1083113658,1725
26855,1083145838,1724
26856,1083150242,1723
26857,1083161325,1723
26858,1083196628,1723
26859,1083205341,1722
26860,1083287135,1723
26861,1083341071,1723
26862,1083343064,1723
26863,1083388922,1726
26864,1083426120,1724
26865,1083444788,1725
26866,1083570388,1723
26867,1083573034,1724
26868,1083576119,1722
26869,1083647263,1723
26870,1083653055,1722
26871,1083745573,1723
26872,1083761403,1723
26873,1083811541,1722
26874,1083866768,1722
26875,1083925717,1723
26876,1083938624,1721
26877,1084034425,1722
26878,1084072297,1724
26879,1084140333,1722
26880,1084146118,1723
26881,1084173546,1724
26882,1084180272,1724
26883,1084186751,1725
26884,1084208298,1721
26885,1084217560,1723
26886,1084240715,1722
26887,1084402601,1722
26888,1084425864,1723
26889,1084458973,1723
26890,1084509693,1724
26891,1084558356,1725
26892,1084651127,1724
26893,1084663638,1722
26894,1084715361,1723
26895,1084747241,1723
26896,1084824754,1723
26897,1084832980,1723
26898,1084836795,1724
26899,1084854959,1721
26900,1084928403,1723
26901,1084953429,1722
26902,1084991230,1722
26903,1085048828,1724
26904,1085068239,1722
26905,1085083756,1724
26906,1085104518,1724
26907,1085121284,1722
26908,1085180345,1725
26909,1085227704,1724
26910,1085362546,1722
26911,1085368990,1724
26912,1085403970,1722
26913,1085430155,1723
26914,1085477296,1724
26915,1085553529,1723
26916,1085596627,1721
26917,1085674166,1723
26918,1085718370,1724
26919,1085720363,1723
26920,1085821274,1723
26921,1085876308,1722
26922,1085891184,1724
26923,1085901123,1723
26924,1085959330,1723
26925,1085968636,1723
26926,1086011176,1723
26927,1086106281,1724
26928,1086136883,1722
26929,1086186678,1724
26930,1086234443,1723
26931,1086239213,1726
26932,1086289219,1723
26933,1086353089,1722
26934,1086393818,1723
26935,1086410518,1722
26936,1086485625,1724
26937,1086497231,1724
26938,1086536119,1722
26939,1086565433,1722
26940,1086652050,1724
26941,1086652209,1725
26942,1086683186,1725
26943,1086693800,1723
26944,1086785899,1722
26945,1086830368,1723
26946,1086850970,1724
26947,1086899382,1723
26948,1086954680,1722
26949,1087008259,1724
26950,1087038747,1723
26951,1087090046,1723
26952,1087146975,1723
26953,1087190784,1724
26954,1087200255,1723
26955,1087219131,1723
26956,1087228391,1723
26957,1087230938,1724
26958,1087246881,1723
26959,1087255078,1722
26960,1087295452,1723
26961,1087306515,1723
26962,1087361636,1722
26963,1087620021,1723
26964,1087623098,1723
26965,1087632239,1723
26966,1087689424,1722
26967,1087719551,1721
26968,1087834691,1724
26969,1087865397,1724
26970,1087970673,1723
26971,1088012979,1723
26972,1088028381,1723
26973,1088033424,1722
26974,1088072648,1722
26975,1088167485,1722
26976,1088167913,1724
26977,1088370598,1723
26978,1088414557,1725
26979,1088453851,1724
26980,1088457158,1723
26981,1088459561,1722
26982,1088461704,1724
26983,1088501249,1723
26984,1088503337,1723
26985,1088555415,1723
26986,1088565609,1723
26987,1088575321,1723
26988,1088585512,1725
26989,1088593459,1724
26990,1088642963,1724
26991,1088643898,1724
26992,1088662326,1723
26993,1088689473,1723
26994,1088751591,1723
26995,1088769874,1723
26996,1088849728,1722
26997,1088903295,1722
26998,1088926961,1723
26999,1089010637,1722
27000,1089079267,1723
27001,1089104808,1723
27002,1089105165,1725
27003,1089105874,1725
27004,1089208142,1723
27005,1089212599,1723
27006,1089317942,1723
27007,1089383471,1723
27008,1089441858,1725
27009,1089449373,1725
27010,1089457645,1724
27011,1089566951,1723
27012,1089619638,1724
27013,1089621074,1723
27014,1089670233,1723
27015,1089862252,1724
27016,1089932669,1723
27017,1089990518,1723
27018,1090016079,1723
27019,1090063540,1723
27020,1090147151,1723
27021,1090160996,1723
27022,1090214937,1725
27023,1090224370,1723
27024,1090239000,1725
27025,1090323454,1723
27026,1090465806,1723
27027,1090480180,1722
27028,1090543268,1723
27029,1090604791,1723
27030,1090669844,1723
27031,1090762848,1723
27032,1090775049,1722
27033,1090777768,1723
27034,1090789270,1722
27035,1090796380,1724
27036,1090820613,1723
27037,1090922664,1723
27038,1091026067,1722
27039,1091040922,1722
27040,1091047080,1723
27041,1091067805,1724
27042,1091120426,1723
27043,1091303937,1723
27044,1091331576,1723
27045,1091341755,1722
27046,1091356764,1725
27047,1091356846,1723
27048,1091358896,1723
27049,1091392420,1723
27050,1091428550,1722
27051,1091456231,1724
27052,1091558707,1722
27053,1091567866,1725
27054,1091662945,1723
27055,1091663184,1723
27056,1091763129,1724
27057,1091779529,1723
27058,1091785928,1723
27059,1091815018,1723
27060,1091819913,1724
27061,1091910858,1723
27062,1091922679,1724
27063,1091941714,1723
27064,1091993348,1724
27065,1092013893,1724
27066,1092025709,1724
27067,1092033928,1723
27068,1092043276,1725
27069,1092063278,1724
27070,1092065188,1724
27071,1092142689,1724
27072,1092194314,1724
27073,1092199114,1723
27074,1092221873,1723
27075,1092234711,1722
27076,1092250502,1724
27077,1092259017,1723
27078,1092306433,1722
27079,1092375752,1724
27080,1092441818,1724
27081,1092446569,1723
27082,1092518269,1723
27083,1092578564,1727
27084,1092629700,1723
27085,1092638012,1722
27086,1092755299,1722
27087,1092875807,1723
27088,1092902379,1722
27089,1092909361,1723
27090,1092930509,1723
27091,1092972107,1723
27092,1093019364,1723
27093,1093093159,1723
27094,1093133495,1723
27095,1093173253,1723
27096,1093305238,1723
27097,1093393736,1723
27098,1093442993,1723
27099,1093466638,1722
27100,1093477052,1722
27101,1093524881,1722
27102,1093557638,1722
27103,1093670878,1723
27104,1093721517,1722
27105,1093721736,1726
27106,1093784115,1721
27107,1093832120,1723
27108,1093890808,1723
27109,1093927157,1722
27110,1093938306,1724
27111,1093938967,1723
27112,1093954274,1722
27113,1093998760,1724
27114,1094006248,1723
27115,1094041281,1722
27116,1094062700,1726
27117,1094092860,1724
27118,1094109629,1724
27119,1094181485,1723
27120,1094248359,1722
27121,1094273979,1722
27122,1094293941,1723
27123,1094445503,1724
27124,1094446940,1722
27125,1094449596,1723
27126,1094487184,1723
27127,1094527957,1724
27128,1094641044,1723
27129,1094699182,1723
27130,1094721232,1722
27131,1094750158,1723
27132,1094781287,1722
27133,1094829972,1723
27134,1094831802,1723
27135,1094841837,1723
27136,1094868064,1725
27137,1094891200,1725
27138,1094962360,1723
27139,1094985135,1723
27140,1095050404,1723
27141,1095074134,1723
27142,1095093128,1721
27143,1095102427,1724
27144,1095127578,1725
27145,1095178552,1724
27146,1095291564,1723
27147,1095299318,1723
27148,1095300357,1724
27149,1095301398,1722
27150,1095328571,1722
27151,1095419008,1722
27152,1095491297,1723
27153,1095493713,1723
27154,1095534924,1724
27155,1095593659,1722
27156,1095610828,1724
27157,1095635099,1723
27158,1095723313,1723
27159,1095764437,1724
27160,1095786670,1724
27161,1095842944,1723
27162,1095850778,1723
27163,1095857646,1723
27164,1095913184,1724
27165,1096152256,1722
27166,1096161635,1724
27167,1096187953,1724
27168,1096269585,1723
27169,1096283946,1724
27170,1096340876,1723
27171,1096341917,1722
27172,1096379972,1722
27173,1096461609,1722
27174,1096485909,1722
27175,1096502062,1722
27176,1096525633,1725
27177,1096539550,1723
27178,1096562044,1724
27179,1096602173,1724
27180,1096671565,1723
27181,1096674768,1726
27182,1096696526,1721
27183,1096751661,1722
27184,1096777780,1724
27185,1096804961,1724
27186,1096904594,1724
27187,1096962747,1722
27188,1097067255,1723
27189,1097203220,1722
27190,1097268763,1722
27191,1097294522,1723
27192,1097324197,1724
27193,1097344753,1723
27194,1097349362,1723
27195,1097497642,1723
27196,1097534191,1724
27197,1097536802,1722
27198,1097598374,1723
27199,1097658449,1722
27200,1097699597,1722
27201,1097740910,1722
27202,1097742642,1723
27203,1097760374,1723
27204,1097839328,1722
27205,1098011327,1722
27206,1098028888,1724
27207,1098047713,1723
27208,1098060310,1724
27209,1098129772,1722
27210,1098133544,1723
27211,1098147487,1722
27212,1098196282,1724
27213,1098198907,1722
27214,1098200366,1723
27215,1098202410,1722
27216,1098241275,1723
27217,1098258464,1723
27218,1098274294,1723
27219,1098279832,1722
27220,1098326327,1723
27221,1098511160,1722
27222,1098517699,1722
27223,1098544362,1723
27224,1098735978,1723
27225,1098801929,1723
27226,1098833950,1724
27227,1098959627,1723
27228,1099031855,1723
27229,1099063578,1723
27230,1099077490,1723
27231,1099098032,1723
27232,1099126241,1725
27233,1099136257,1723
27234,1099145831,1722
27235,1099168531,1722
27236,1099207366,1725
27237,1099246237,1722
27238,1099248099,1723
27239,1099266003,1724
27240,1099283674,1727
27241,1099290421,1725
27242,1099296416,1721
27243,1099296617,1723
27244,1099342096,1722
27245,1099425682,1723
27246,1099495840,1723
27247,1099564866,1723
27248,1099593709,1722
27249,1099614514,1723
27250,1099614694,1722
27251,1099675204,1724
27252,1099691251,1723
27253,1099762354,1723
27254,1099837397,1724
27255,1099913537,1725
27256,1099990329,1724
27257,1100003849,1723
27258,1100030942,1723
27259,1100097897,1724
27260,1100123800,1723
27261,1100160211,1724
27262,1100162588,1725
27263,1100192481,1722
27264,1100252949,1723
27265,1100266379,1723
27266,1100291445,1724
27267,1100296235,1722
27268,1100296499,1722
27269,1100316883,1723
27270,1100321442,1722
27271,1100443420,1724
27272,1100450935,1722
27273,1100480658,1723
27274,1100526909,1724
27275,1100537138,1723
27276,1100561409,1723
27277,1100682815,1722
27278,1100772435,1725
27279,1100781452,1723
27280,1100829834,1723
27281,1100834359,1723
27282,1100879503,1723
27283,1100887610,1722
27284,1100887813,1723
27285,1101009669,1723
27286,1101051427,1723
27287,1101058120,1725
27288,1101058197,1723
27289,1101241363,1725
27290,1101265632,1722
27291,1101342542,1724
27292,1101352952,1724
27293,1101374969,1724
27294,1101493114,1723
27295,1101552099,1723
27296,1101583854,1726
27297,1101705077,1722
27298,1101715413,1724
27299,1101731397,1725
27300,1101739487,1724
27301,1101740324,1725
27302,1101759412,1722
27303,1101789020,1722
27304,1101799664,1723
27305,1101800428,1722
27306,1101811502,1723
27307,1101854422,1723
27308,1101922724,1724
27309,1101951544,1724
27310,1101952942,1724
27311,1101953105,1726
27312,1101974011,1723
27313,1102062473,1722
27314,1102137188,1723
27315,1102193713,1724
27316,1102264634,1722
27317,1102283615,1722
27318,1102353796,1723
27319,1102422124,1723
27320,1102450694,1723
27321,1102527298,1723
27322,1102602068,1723
27323,1102655758,1723
27324,1102660557,1724
27325,1102678624,1722
27326,1102704032,1723
27327,1102718198,1723
27328,1102753789,1723
27329,1102763572,1723
27330,1102790105,1723
27331,1102830313,1722
27332,1102840636,1722
27333,1102956131,1724
27334,1103029855,1723
27335,1103044004,1723
27336,1103060244,1722
27337,1103084467,1723
27338,1103096127,1722
27339,1103121116,1722
27340,1103154782,1724
27341,1103225205,1724
27342,1103230507,1722
27343,1103275052,1723
27344,1103290421,1723
27345,1103296585,1722
27346,1103301432,1724
27347,1103304481,1725
27348,1103321219,1723
27349,1103384759,1722
27350,1103470860,1723
27351,1103499076,1725
27352,1103582691,1724
27353,1103607645,1723
27354,1103659207,1724
27355,1103689415,1723
27356,1103722999,1724
27357,1103785041,1723
27358,1103810214,1722
27359,1103832905,1721
27360,1103909770,1723
27361,1103945214,1723
27362,1103966651,1723
27363,1104015281,1723
27364,1104115253,1723
27365,1104196672,1723
27366,1104252350,1723
27367,1104302095,1725
27368,1104305291,1723
27369,1104309377,1722
27370,1104391955,1723
27371,1104412975,1724
27372,1104436146,1724
27373,1104518572,1723
27374,1104520182,1723
27375,1104581404,1723
27376,1104651794,1724
27377,1104712893,1723
27378,1104753489,1724
27379,1104784529,1723
27380,1104874845,1723
27381,1104874982,1723
27382,1104891269,1724
27383,1104979219,1724
27384,1105040092,1724
27385,1105131563,1722
27386,1105134559,1724
27387,1105142348,1723
27388,1105148234,1723
27389,1105181100,1723
27390,1105201823,1723
27391,1105340134,1723
27392,1105340258,1724
27393,1105365991,1723
27394,1105462457,1723
27395,1105490233,1723
27396,1105490512,1723
27397,1105521071,1723
27398,1105569000,1724
27399,1105569626,1723
27400,1105600275,1723
27401,1105624914,1724
27402,1105716827,1722
27403,1105925675,1722
27404,1105933593,1723
27405,1105949358,1723
27406,1105956077,1722
27407,1106077787,1723
27408,1106115691,1723
27409,1106126543,1723
27410,1106130762,1725
27411,1106196828,1723
27412,1106202117,1723
27413,1106211114,1722
27414,1106229372,1723
27415,1106250132,1723
27416,1106300060,1722
27417,1106347681,1724
27418,1106435213,1723
27419,1106456048,1723
27420,1106473514,1722
27421,1106563974,1726
27422,1106656869,1722
27423,1106684307,1723
27424,1106727523,1723
27425,1106765313,1723
27426,1106938984,1720
27427,1106959401,1723
27428,1107017293,1723
27429,1107077551,1724
27430,1107127364,1724
27431,1107138049,1723
27432,1107183254,1724
27433,1107186217,1722
27434,1107256186,1723
27435,1107279235,1724
27436,1107282602,1723
27437,1107306893,1723
27438,1107324026,1723
27439,1107333883,1723
27440,1107360167,1724
27441,1107372761,1723
27442,1107388534,1725
27443,1107416650,1722
27444,1107474611,1723
27445,1107545475,1722
27446,1107563022,1723
27447,1107623749,1725
27448,1107665424,1724
27449,1107705453,1722
27450,1107717480,1723
27451,1107745584,1723
27452,1107765427,1722
27453,1107781054,1722
27454,1107804556,1723
27455,1107861102,1723
27456,1107908744,1723
27457,1107916908,1722
27458,1107939794,1723
27459,1107999912,1724
27460,1108124753,1723
27461,1108126943,1724
27462,1108154840,1724
27463,1108212144,1724
27464,1108223524,1723
27465,1108243359,1722
27466,1108321218,1722
27467,1108339493,1723
27468,1108372498,1724
27469,1108394469,1724
27470,1108403632,1724
27471,1108430868,1723
27472,1108479343,1722
27473,1108507853,1721
27474,1108545911,1723
27475,1108629384,1725
27476,1108647532,1723
27477,1108663429,1723
27478,1108681558,1723
27479,1108699976,1725
27480,1108712642,1725
27481,1108762008,1723
27482,1108814011,1724
27483,1108848416,1722
27484,1108857820,1723
27485,1108886822,1722
27486,1108893988,1723
27487,1108946453,1723
27488,1108980563,1722
27489,1109032297,1722
27490,1109039334,1726
27491,1109046909,1724
27492,1109057211,1725
27493,1109084787,1723
27494,1109115840,1723
27495,1109155141,1723
27496,1109186424,1723
27497,1109226643,1723
27498,1109252999,1722
27499,1109295705,1723
27500,1109311230,1724
27501,1109316812,1721
27502,1109334728,1722
27503,1109415348,1723
27504,1109428464,1724
27505,1109485087,1724
27506,1109496100,1723
27507,1109548171,1722
27508,1109592712,1724
27509,1109733841,1723
27510,1109835022,1722
27511,1109859935,1724
27512,1109873907,1723
27513,1109965250,1722
27514,1109979727,1726
27515,1109987831,1723
27516,1110059299,1723
27517,1110064013,1723
27518,1110065220,1723
27519,1110182521,1721
27520,1110191532,1723
27521,1110194425,1724
27522,1110264840,1723
27523,1110274396,1723
27524,1110284726,1723
27525,1110324490,1723
27526,1110343414,1722
27527,1110422289,1723
27528,1110447163,1723
27529,1110492718,1724
27530,1110499115,1723
27531,1110611420,1724
27532,1110630452,1724
27533,1110633977,1722
27534,1110634104,1723
27535,1110668386,1723
27536,1110681535,1723
27537,1110748766,1724
27538,1110809729,1723
27539,1110929928,1723
27540,1110986582,1724
27541,1111010898,1723
27542,1111012886,1723
27543,1111048211,1725
27544,1111131602,1723
27545,1111165389,1723
27546,1111237247,1723
27547,1111248262,1723
27548,1111282838,1722
27549,1111313686,1725
27550,1111383774,1726
27551,1111400701,1724
27552,1111592491,1723
27553,1111622170,1722
27554,1111656280,1723
27555,1111657520,1723
27556,1111660032,1723
27557,1111687525,1722
27558,1111800461,1722
27559,1111886301,1722
27560,1111891673,1722
27561,1112053945,1723
27562,1112263003,1723
27563,1112313962,1723
27564,1112335590,1722
27565,1112490141,1721
27566,1112494645,1723
27567,1112621294,1723
27568,1112728418,1724
27569,1112783371,1724
27570,1112783549,1723
27571,1112875365,1723
27572,1112888144,1724
27573,1112984269,1723
27574,1113004385,1724
27575,1113037932,1724
27576,1113042191,1723
27577,1113072327,1724
27578,1113114472,1723
27579,1113119307,1723
27580,1113159747,1722
27581,1113170091,1723
27582,1113185398,1723
27583,1113188181,1722
27584,1113288834,1723
27585,1113313176,1723
27586,1113333590,1721
27587,1113360234,1722
27588,1113386263,1723
27589,1113462527,1723
27590,1113489973,1724
27591,1113527952,1723
27592,1113668624,1722
27593,1113676399,1725
27594,1113688811,1722
27595,1113771477,1723
27596,1113786757,1721
27597,1113832755,1722
27598,1113939269,1723
27599,1114007144,1723
27600,1114021411,1723
27601,1114049307,1723
