Index,Timestamp,Value
114814,4660995989,1694
114815,4661061732,1691
114816,4661169113,1692
114817,4661264242,1699
114818,4661272362,1693
114819,4661278251,1697
114820,4661288060,1693
114821,4661294580,1695
114822,4661336174,1691
114823,4661381208,1694
114824,4661419869,1692
114825,4661492594,1692
114826,4661512158,1691
114827,4661669990,1691
114828,4661684383,1691
114829,4661717699,1696
114830,4661740393,1692
114831,4661825345,1692
114832,4661867489,1693
114833,4661878902,1691
114834,4661886603,1696
114835,4661905537,1695
114836,4661953297,1691
114837,4661979137,1691
114838,4662170959,1695
114839,4662184397,1691
114840,4662184701,1692
114841,4662223074,1693
114842,4662227741,1694
114843,4662254957,1694
114844,4662366617,1694
114845,4662454863,1696
114846,4662496832,1691
114847,4662505890,1692
114848,4662630520,1694
114849,4662637394,1693
114850,4662639669,1694
114851,4662730446,1693
114852,4662739073,1694
114853,4662756255,1694
114854,4662777732,1693
114855,4662809100,1693
114856,4662846008,1691
114857,4662847054,1693
114858,4662847350,1694
114859,4662854768,1695
114860,4662858318,1692
114861,4662898680,1691
114862,4662924485,1691
114863,4662938608,1690
114864,4662945478,1692
114865,4662949133,1692
114866,4662981428,1691
114867,4662989553,1694
114868,4663005112,1694
114869,4663053605,1692
114870,4663171426,1694
114871,4663183510,1692
114872,4663235510,1692
114873,4663279877,1694
114874,4663331172,1693
114875,4663355624,1693
114876,4663451638,1695
114877,4663509383,1693
114878,4663514897,1691
114879,4663586987,1693
114880,4663595275,1693
114881,4663617825,1696
114882,4663618013,1695
114883,4663618627,1695
114884,4663631842,1692
114885,4663674935,1693
114886,4663692642,1692
114887,4663782262,1693
114888,4663801755,1693
114889,4663914116,1691
114890,4663960582,1696
114891,4663966676,1693
114892,4664003913,1691
114893,4664011052,1693
114894,4664052849,1692
114895,4664077393,1693
114896,4664163870,1693
114897,4664217902,1692
114898,4664375771,1695
114899,4664448174,1691
114900,4664487426,1693
114901,4664509143,1693
114902,4664611484,1693
114903,4664659446,1692
114904,4664675775,1694
114905,4664687605,1694
114906,4664737224,1693
114907,4664807304,1694
114908,4664905491,1695
114909,4664966762,1693
114910,4664969561,1693
114911,4665098148,1693
114912,4665134028,1692
114913,4665211154,1691
114914,4665356251,1695
114915,4665438344,1693
114916,4665485273,1693
114917,4665506365,1694
114918,4665545174,1695
114919,4665610420,1692
114920,4665610664,1693
114921,4665627296,1693
114922,4665665007,1691
114923,4665673989,1693
114924,4665680117,1693
114925,4665723763,1694
114926,4665728597,1692
114927,4665765207,1692
114928,4665767050,1693
114929,4665863197,1692
114930,4665893804,1693
114931,4665900515,1694
114932,4665920537,1693
114933,4665946825,1694
114934,4666018259,1694
114935,4666048114,1694
114936,4666139242,1693
114937,4666141053,1693
114938,4666167478,1693
114939,4666170218,1692
114940,4666214392,1694
114941,4666285421,1692
114942,4666288604,1691
114943,4666366335,1693
114944,4666406809,1691
114945,4666472648,1692
114946,4666524450,1694
114947,4666598623,1693
114948,4666603441,1692
114949,4666762966,1693
114950,4666794064,1690
114951,4666815352,1691
114952,4666837240,1693
114953,4666862822,1692
114954,4666898505,1692
114955,4666909977,1695
114956,4666914334,1693
114957,4666937383,1693
114958,4666995133,1693
114959,4667013431,1693
114960,4667072499,1692
114961,4667337788,1693
114962,4667388946,1692
114963,4667408441,1693
114964,4667439612,1692
114965,4667490598,1696
114966,4667490895,1693
114967,4667497559,1695
114968,4667532643,1692
114969,4667599977,1693
114970,4667736341,1693
114971,4667737355,1692
114972,4667741175,1693
114973,4667796069,1693
114974,4667818352,1694
114975,4667861011,1693
114976,4667894487,1692
114977,4667933225,1694
114978,4667944037,1693
114979,4667992492,1693
114980,4668003565,1694
114981,4668033158,1691
114982,4668059336,1693
114983,4668063009,1694
114984,4668091363,1693
114985,4668109855,1693
114986,4668182996,1692
114987,4668190783,1694
114988,4668195576,1694
114989,4668235061,1693
114990,4668271082,1692
114991,4668298949,1693
114992,4668311590,1691
114993,4668375144,1693
114994,4668384365,1692
114995,4668435163,1693
114996,4668444811,1694
114997,4668565057,1692
114998,4668565643,1694
114999,4668620953,1693
115000,4668638210,1695
115001,4668639734,1692
115002,4668668072,1693
115003,4668684664,1693
115004,4668696495,1692
115005,4668723975,1693
115006,4668784615,1694
115007,4668827172,1696
115008,4668858200,1692
115009,4668878071,1692
115010,4668932907,1694
115011,4668961487,1692
115012,4668980038,1694
115013,4668985211,1693
115014,4669178414,1692
115015,4669181232,1692
115016,4669211944,1691
115017,4669216534,1692
115018,4669241926,1692
115019,4669246576,1694
115020,4669261763,1692
115021,4669263404,1693
115022,4669299938,1693
115023,4669342030,1693
115024,4669414256,1692
115025,4669445951,1695
115026,4669449608,1693
115027,4669478812,1693
115028,4669594215,1694
115029,4669698234,1693
115030,4669722147,1693
115031,4669765736,1693
115032,4669789382,1695
115033,4669820884,1693
115034,4669823976,1694
115035,4670010792,1693
115036,4670014344,1692
115037,4670018076,1692
115038,4670161481,1691
115039,4670214019,1693
115040,4670241847,1692
115041,4670263762,1692
115042,4670269913,1694
115043,4670331079,1694
115044,4670345870,1692
115045,4670455185,1694
115046,4670582575,1694
115047,4670597612,1690
115048,4670632945,1692
115049,4670653208,1692
115050,4670694616,1696
115051,4670705563,1696
115052,4670726990,1692
115053,4670736623,1693
115054,4670796647,1693
115055,4670833107,1695
115056,4670864656,1692
115057,4670902235,1697
115058,4670973440,1693
115059,4670992784,1692
115060,4671000579,1692
115061,4671031289,1694
115062,4671038699,1692
115063,4671038967,1694
115064,4671058073,1691
115065,4671124948,1694
115066,4671129361,1696
115067,4671181342,1692
115068,4671220594,1694
115069,4671298601,1692
115070,4671322227,1692
115071,4671322894,1695
115072,4671337925,1693
115073,4671416592,1695
115074,4671447972,1696
115075,4671458918,1692
115076,4671515231,1693
115077,4671537787,1693
115078,4671615061,1694
115079,4671693117,1694
115080,4671724428,1693
115081,4671787901,1693
115082,4671901386,1691
115083,4672000181,1693
115084,4672004028,1694
115085,4672153392,1693
115086,4672156154,1695
115087,4672160077,1693
115088,4672172724,1693
115089,4672195185,1692
115090,4672252195,1693
115091,4672260026,1695
115092,4672287845,1693
115093,4672343958,1694
115094,4672575453,1693
115095,4672659766,1693
115096,4672734692,1693
115097,4672791051,1693
115098,4672845808,1694
115099,4672884082,1692
115100,4672977440,1692
115101,4673005192,1692
115102,4673040641,1693
115103,4673050963,1693
115104,4673052385,1694
115105,4673099699,1693
115106,4673104627,1692
115107,4673177805,1692
115108,4673192254,1694
115109,4673292269,1695
115110,4673318719,1692
115111,4673376042,1693
115112,4673386557,1693
115113,4673406002,1692
115114,4673415561,1694
115115,4673515788,1693
115116,4673551227,1693
115117,4673553065,1694
115118,4673596218,1692
115119,4673626657,1693
115120,4673644363,1694
115121,4673689571,1693
115122,4673695254,1692
115123,4673728818,1691
115124,4673749553,1694
115125,4673751710,1693
115126,4673837798,1691
115127,4673842694,1691
115128,4673848391,1692
115129,4673880791,1693
115130,4673901031,1693
115131,4673932069,1693
115132,4673935118,1692
115133,4673950256,1692
115134,4674173084,1694
115135,4674219034,1692
115136,4674327412,1691
115137,4674327641,1692
115138,4674373042,1694
115139,4674389879,1692
115140,4674395428,1691
115141,4674411842,1693
115142,4674509554,1694
115143,4674520757,1694
115144,4674555745,1695
115145,4674628943,1692
115146,4674635664,1694
115147,4674660152,1693
115148,4674677971,1694
115149,4674736463,1693
115150,4674740825,1694
115151,4674743709,1694
115152,4674806608,1693
115153,4674828848,1692
115154,4674851912,1691
115155,4674951391,1691
115156,4674977071,1692
115157,4674990153,1692
115158,4674993501,1694
115159,4674999993,1692
115160,4675008167,1693
115161,4675034723,1690
115162,4675052569,1691
115163,4675130489,1692
115164,4675136613,1694
115165,4675170311,1692
115166,4675201558,1694
115167,4675243304,1693
115168,4675259525,1692
115169,4675290081,1693
115170,4675480877,1695
115171,4675485349,1694
115172,4675522996,1696
115173,4675602671,1692
115174,4675631319,1691
115175,4675686489,1692
115176,4675688606,1694
115177,4675783107,1691
115178,4675811340,1692
115179,4675820910,1694
115180,4675829125,1694
115181,4675829307,1696
115182,4675857164,1693
115183,4675883728,1693
115184,4675891949,1691
115185,4675901353,1694
115186,4675918321,1692
115187,4675928935,1692
115188,4676019442,1693
115189,4676077954,1692
115190,4676134890,1692
115191,4676137874,1694
115192,4676153661,1694
115193,4676268696,1692
115194,4676285005,1692
115195,4676328735,1692
115196,4676430286,1693
115197,4676441681,1692
115198,4676488032,1692
115199,4676501461,1693
115200,4676582271,1692
115201,4676588289,1694
115202,4676619580,1692
115203,4676682474,1691
115204,4676713867,1691
115205,4676804025,1692
115206,4676824948,1689
115207,4676842443,1694
115208,4676871455,1691
115209,4676876759,1693
115210,4676894026,1691
115211,4676910390,1693
115212,4676919740,1694
115213,4676930382,1692
115214,4676990594,1695
115215,4676991412,1694
115216,4676997911,1692
115217,4677055124,1693
115218,4677074220,1692
115219,4677118156,1693
115220,4677123421,1693
115221,4677124016,1695
115222,4677178463,1692
115223,4677231838,1693
115224,4677231972,1693
115225,4677267306,1694
115226,4677367040,1693
115227,4677371117,1693
115228,4677397764,1693
115229,4677464281,1692
115230,4677502943,1692
115231,4677587268,1691
115232,4677599833,1692
115233,4677641306,1692
115234,4677749331,1692
115235,4677764837,1693
115236,4677798948,1691
115237,4677803403,1693
115238,4677810001,1693
115239,4677820357,1697
115240,4677827306,1692
115241,4677839197,1692
115242,4677860580,1694
115243,4677938997,1693
115244,4677992369,1692
115245,4678017113,1694
115246,4678038489,1694
115247,4678131294,1692
115248,4678161273,1694
115249,4678190089,1695
115250,4678251404,1692
115251,4678294761,1691
115252,4678351710,1695
115253,4678369439,1693
115254,4678408790,1691
115255,4678431146,1694
115256,4678462147,1693
115257,4678467799,1691
115258,4678476043,1693
115259,4678587516,1692
115260,4678593615,1694
115261,4678622288,1694
115262,4678671822,1693
115263,4678725387,1691
115264,4678734751,1693
115265,4678797944,1691
115266,4678829099,1693
115267,4678910611,1693
115268,4678951511,1694
115269,4678955293,1694
115270,4679011445,1693
115271,4679057453,1691
115272,4679076165,1693
115273,4679103299,1693
115274,4679124903,1694
115275,4679136757,1693
115276,4679138480,1692
115277,4679240372,1694
115278,4679243555,1695
115279,4679293505,1695
115280,4679310274,1693
115281,4679353917,1693
115282,4679371004,1694
115283,4679373262,1695
115284,4679427216,1695
115285,4679438715,1694
115286,4679463920,1693
115287,4679487654,1695
115288,4679630169,1692
115289,4679674928,1692
115290,4679707852,1692
115291,4679759465,1693
115292,4679775687,1695
115293,4679814642,1693
115294,4679824020,1691
115295,4679963110,1694
115296,4679977758,1692
115297,4679987888,1694
115298,4679989685,1692
115299,4680081807,1691
115300,4680116549,1693
115301,4680119457,1692
115302,4680205200,1694
115303,4680218972,1694
115304,4680229370,1694
115305,4680264013,1690
115306,4680296025,1692
115307,4680319284,1693
115308,4680323127,1693
115309,4680373647,1692
115310,4680386758,1693
115311,4680391501,1692
115312,4680416134,1695
115313,4680416512,1693
115314,4680441378,1694
115315,4680568389,1694
115316,4680612954,1693
115317,4680698794,1692
115318,4680858076,1691
115319,4680892990,1694
115320,4680929201,1694
115321,4681022604,1692
115322,4681074613,1693
115323,4681116656,1694
115324,4681122615,1693
115325,4681150106,1695
115326,4681189942,1693
115327,4681378404,1692
115328,4681389462,1692
115329,4681513613,1693
115330,4681567309,1693
115331,4681618254,1694
115332,4681629272,1693
115333,4681733432,1693
115334,4681744217,1695
115335,4681745454,1694
115336,4681802896,1694
115337,4681828937,1692
115338,4681853051,1692
115339,4681903633,1690
115340,4681945753,1694
115341,4682059013,1693
115342,4682064857,1692
115343,4682141417,1693
115344,4682165839,1693
115345,4682190141,1692
115346,4682210970,1694
115347,4682359475,1691
115348,4682360042,1693
115349,4682385544,1694
115350,4682448099,1695
115351,4682451560,1691
115352,4682531523,1694
115353,4682550523,1694
115354,4682554927,1693
115355,4682575242,1692
115356,4682587489,1695
115357,4682662668,1692
115358,4682664975,1692
115359,4682678587,1692
115360,4682684073,1694
115361,4682685079,1693
115362,4682729414,1692
115363,4682863865,1692
115364,4682937809,1693
115365,4682961770,1695
115366,4682997002,1693
115367,4682998985,1693
115368,4683067337,1695
115369,4683117421,1696
115370,4683123783,1693
115371,4683128045,1693
115372,4683155804,1697
115373,4683198568,1693
115374,4683242544,1692
115375,4683315770,1693
115376,4683324525,1694
115377,4683410626,1692
115378,4683434712,1692
115379,4683559263,1694
115380,4683568697,1693
115381,4683580105,1693
115382,4683585589,1696
115383,4683647909,1692
115384,4683652841,1693
115385,4683653556,1694
115386,4683775886,1693
115387,4683805000,1694
115388,4683925615,1691
115389,4683925855,1693
115390,4683952853,1693
115391,4683979655,1691
115392,4683981602,1693
115393,4683999726,1692
115394,4684005916,1691
115395,4684022281,1693
115396,4684230309,1691
115397,4684284422,1691
115398,4684352154,1692
115399,4684372458,1694
115400,4684421152,1693
115401,4684453084,1695
115402,4684588131,1692
115403,4684638163,1695
115404,4684644495,1694
115405,4684651102,1692
115406,4684668703,1692
115407,4684747978,1692
115408,4684763975,1695
115409,4684843759,1693
115410,4684870473,1694
115411,4685092256,1693
115412,4685106092,1693
115413,4685137648,1694
115414,4685242143,1695
115415,4685243608,1693
115416,4685273463,1695
115417,4685297857,1691
115418,4685384845,1694
115419,4685402204,1692
115420,4685421237,1691
115421,4685426009,1691
115422,4685493997,1692
115423,4685495767,1692
115424,4685505424,1693
115425,4685505626,1693
115426,4685543049,1692
115427,4685579823,1695
115428,4685635569,1693
115429,4685649881,1692
115430,4685678678,1692
115431,4685690542,1692
115432,4685712515,1693
115433,4685745036,1693
115434,4685748166,1693
115435,4685820691,1695
115436,4685942430,1694
115437,4685981868,1694
115438,4686043612,1692
115439,4686105592,1693
115440,4686176310,1693
115441,4686237123,1694
115442,4686296315,1694
115443,4686311177,1694
115444,4686404344,1694
115445,4686670331,1694
115446,4686698633,1693
115447,4686712535,1692
115448,4686762360,1693
115449,4686808612,1692
115450,4686964735,1691
115451,4686970897,1692
115452,4686976906,1691
115453,4686978162,1693
115454,4687011491,1691
115455,4687022478,1693
115456,4687038631,1694
115457,4687060766,1694
115458,4687128324,1692
115459,4687149315,1692
115460,4687157467,1691
115461,4687197942,1694
115462,4687201470,1695
115463,4687302456,1695
115464,4687381103,1692
115465,4687391795,1696
115466,4687447483,1693
115467,4687449418,1693
115468,4687475025,1690
115469,4687485735,1693
115470,4687587530,1693
115471,4687600214,1693
115472,4687610197,1693
115473,4687650387,1692
115474,4687671104,1693
115475,4687692730,1694
115476,4687695015,1694
115477,4687697938,1694
115478,4687755738,1692
115479,4687850524,1693
115480,4687869269,1693
115481,4687948825,1693
115482,4688031352,1693
115483,4688094137,1694
115484,4688109614,1694
115485,4688148975,1695
115486,4688149289,1693
115487,4688161388,1693
115488,4688163448,1692
115489,4688179613,1691
115490,4688271386,1694
115491,4688274153,1694
115492,4688278072,1693
115493,4688360372,1693
115494,4688364119,1694
115495,4688397458,1692
115496,4688428998,1693
115497,4688441738,1693
115498,4688449295,1692
115499,4688472843,1696
115500,4688477020,1692
115501,4688487769,1694
115502,4688525177,1693
115503,4688534110,1691
115504,4688538847,1693
115505,4688577305,1692
115506,4688583590,1693
115507,4688598041,1693
115508,4688610327,1693
115509,4688642275,1695
115510,4688644818,1691
115511,4688648430,1693
115512,4688664995,1695
115513,4688709745,1693
115514,4688751896,1694
115515,4688756113,1693
115516,4688807984,1693
115517,4688846259,1693
115518,4688847368,1693
115519,4688884338,1691
115520,4688884700,1694
115521,4688891839,1693
115522,4688994940,1693
115523,4689099866,1695
115524,4689126860,1692
115525,4689200515,1692
115526,4689240127,1693
115527,4689277628,1693
115528,4689312228,1692
115529,4689439538,1693
115530,4689530549,1692
115531,4689534571,1695
115532,4689584149,1691
115533,4689670551,1693
115534,4689677168,1694
115535,4689764289,1694
115536,4689807348,1695
115537,4689820807,1691
115538,4689824573,1691
115539,4689844085,1692
115540,4689853996,1695
115541,4689858199,1692
115542,4689913066,1693
115543,4689954506,1695
115544,4689984916,1692
115545,4690105326,1692
115546,4690242034,1691
115547,4690260505,1694
115548,4690357541,1694
115549,4690378186,1694
115550,4690393104,1693
115551,4690396509,1692
115552,4690432379,1693
115553,4690438878,1691
115554,4690442308,1694
115555,4690478544,1692
115556,4690483098,1692
115557,4690539599,1693
115558,4690582557,1692
115559,4690688060,1693
115560,4690763275,1693
115561,4690816694,1693
115562,4690913077,1693
115563,4690913214,1694
115564,4690919437,1692
115565,4690997343,1693
115566,4691023768,1693
115567,4691080712,1693
115568,4691144910,1694
115569,4691149500,1692
115570,4691192256,1693
115571,4691238116,1692
115572,4691294548,1692
115573,4691321779,1694
115574,4691322080,1693
115575,4691375356,1694
115576,4691401419,1693
115577,4691481383,1693
115578,4691518056,1694
115579,4691518209,1695
115580,4691540336,1692
115581,4691569320,1692
115582,4691574659,1692
115583,4691613186,1693
115584,4691614373,1694
115585,4691651286,1691
115586,4691692718,1693
115587,4691734347,1692
115588,4691738122,1695
115589,4691770702,1690
115590,4691773052,1693
115591,4691827277,1691
115592,4691866935,1693
115593,4691885337,1693
115594,4691968157,1694
115595,4691968551,1694
115596,4692012614,1693
115597,4692015247,1693
115598,4692161139,1693
115599,4692182467,1694
115600,4692197952,1694
115601,4692248753,1692
115602,4692264019,1693
115603,4692331948,1694
115604,4692359604,1694
115605,4692401414,1693
115606,4692503957,1693
115607,4692525669,1695
115608,4692532510,1692
115609,4692555423,1691
115610,4692556682,1694
115611,4692562411,1692
115612,4692597614,1691
115613,4692610734,1693
115614,4692615897,1692
115615,4692643387,1693
115616,4692680393,1692
115617,4692698941,1694
115618,4692783195,1694
115619,4692851565,1693
115620,4692906823,1694
115621,4692950420,1693
115622,4693017826,1693
115623,4693032023,1695
115624,4693037718,1693
115625,4693077208,1693
115626,4693131277,1697
115627,4693268812,1692
115628,4693316725,1691
115629,4693330877,1694
115630,4693384870,1696
115631,4693437285,1693
115632,4693501552,1693
115633,4693531869,1694
115634,4693590455,1692
115635,4693601302,1693
115636,4693654701,1692
115637,4693879802,1693
115638,4693931423,1694
115639,4693945282,1692
115640,4694015353,1693
115641,4694048515,1693
115642,4694050705,1695
115643,4694054954,1692
115644,4694065834,1693
115645,4694088381,1692
115646,4694127002,1693
115647,4694151376,1691
115648,4694240979,1693
115649,4694298244,1692
115650,4694299447,1693
115651,4694332416,1691
115652,4694341466,1694
115653,4694341599,1694
115654,4694371938,1692
115655,4694462122,1693
115656,4694723398,1693
115657,4694792235,1692
115658,4694820069,1692
115659,4694827362,1693
115660,4694829414,1694
115661,4694875528,1692
115662,4694875690,1693
115663,4694920283,1692
115664,4694921607,1693
115665,4694928288,1691
115666,4694934962,1691
115667,4694961347,1692
115668,4694972341,1692
115669,4695035745,1692
115670,4695048002,1694
115671,4695068614,1693
115672,4695104605,1694
115673,4695172194,1691
115674,4695260258,1692
115675,4695362904,1694
115676,4695473916,1696
115677,4695477183,1694
115678,4695478888,1692
115679,4695494158,1693
115680,4695552974,1691
115681,4695588945,1693
115682,4695614777,1694
115683,4695715506,1693
115684,4695720887,1694
115685,4695723922,1694
115686,4695873762,1692
115687,4695926987,1696
115688,4695950854,1693
115689,4695978764,1694
115690,4695982704,1692
115691,4696010378,1693
115692,4696027400,1695
115693,4696039787,1693
115694,4696107045,1693
115695,4696165879,1693
115696,4696195894,1692
115697,4696215497,1692
115698,4696268776,1692
115699,4696303783,1692
115700,4696343130,1692
115701,4696381607,1694
115702,4696382843,1693
115703,4696456053,1693
115704,4696456555,1691
115705,4696492727,1693
115706,4696503430,1692
115707,4696544760,1692
115708,4696553842,1692
115709,4696556254,1693
115710,4696630700,1694
115711,4696639453,1693
115712,4696663542,1694
115713,4696669763,1693
115714,4696687615,1693
115715,4696709441,1695
115716,4696834120,1695
115717,4696841354,1695
115718,4696854069,1692
115719,4697003531,1692
115720,4697018383,1694
115721,4697065039,1694
115722,4697128320,1692
115723,4697142272,1693
115724,4697232021,1692
115725,4697293597,1693
115726,4697321213,1697
115727,4697328316,1696
115728,4697332787,1693
115729,4697336022,1692
115730,4697392998,1692
115731,4697425529,1693
115732,4697433044,1692
115733,4697434421,1695
115734,4697512773,1692
115735,4697551724,1692
115736,4697566974,1694
115737,4697581675,1693
115738,4697581959,1693
115739,4697599315,1695
115740,4697650392,1693
115741,4697650535,1692
115742,4697651271,1696
115743,4697714114,1693
115744,4697721026,1695
115745,4697746569,1694
115746,4697791740,1692
115747,4697928495,1692
115748,4697936220,1693
115749,4697984718,1692
115750,4698049510,1693
115751,4698076580,1694
115752,4698078405,1695
115753,4698080331,1693
115754,4698217882,1697
115755,4698232476,1692
115756,4698240326,1693
115757,4698287239,1693
115758,4698329470,1694
115759,4698394885,1693
115760,4698435268,1694
115761,4698438310,1694
115762,4698442305,1694
115763,4698456540,1692
115764,4698495574,1690
115765,4698496193,1692
115766,4698526508,1695
115767,4698539312,1693
115768,4698632364,1693
115769,4698749401,1692
115770,4698772536,1692
115771,4699074714,1693
115772,4699085398,1693
115773,4699181877,1695
115774,4699207602,1691
115775,4699234504,1693
115776,4699260173,1692
115777,4699327979,1692
115778,4699387725,1693
115779,4699407855,1692
115780,4699432744,1694
115781,4699454904,1693
115782,4699502221,1693
115783,4699529175,1695
115784,4699644593,1693
115785,4699709287,1693
115786,4699774855,1693
115787,4699807328,1691
115788,4699814004,1693
115789,4699850283,1694
115790,4699889344,1692
115791,4699994527,1693
115792,4699999543,1693
115793,4700054930,1695
115794,4700072914,1691
115795,4700129481,1693
115796,4700158566,1691
115797,4700249974,1693
115798,4700293316,1695
115799,4700305407,1693
115800,4700314971,1691
115801,4700335426,1691
115802,4700398802,1694
115803,4700507589,1695
115804,4700648756,1693
115805,4700696199,1694
115806,4700703997,1694
115807,4700717738,1694
115808,4700753273,1693
115809,4700762321,1694
115810,4700794528,1695
115811,4700795927,1694
115812,4700813015,1692
115813,4700831821,1693
115814,4700858054,1692
115815,4700886242,1695
115816,4700956199,1693
115817,4700962366,1692
115818,4700975438,1694
115819,4700997588,1693
115820,4701057301,1695
115821,4701098462,1691
115822,4701102466,1692
115823,4701107974,1691
115824,4701115544,1691
115825,4701179850,1692
115826,4701266064,1694
115827,4701292550,1692
115828,4701392606,1693
115829,4701551456,1692
115830,4701583884,1691
115831,4701594056,1695
115832,4701682651,1691
115833,4701686648,1693
115834,4701692121,1694
115835,4701702614,1693
115836,4701705488,1692
115837,4701731060,1692
115838,4701764408,1692
115839,4701882133,1695
115840,4701920826,1692
115841,4701954240,1693
115842,4701997688,1694
115843,4702025602,1692
115844,4702076142,1693
115845,4702082208,1693
115846,4702084597,1693
115847,4702103885,1694
115848,4702104036,1694
115849,4702134385,1692
115850,4702199425,1693
115851,4702217521,1692
115852,4702221653,1694
115853,4702260370,1692
115854,4702353814,1693
115855,4702374627,1692
115856,4702393901,1692
115857,4702400289,1692
115858,4702560851,1691
115859,4702569539,1693
115860,4702648391,1692
115861,4702687441,1693
115862,4702730584,1692
115863,4702749240,1692
115864,4702769084,1695
115865,4702810020,1691
115866,4702837817,1691
115867,4702855974,1692
115868,4702890774,1695
115869,4702892975,1693
115870,4702913572,1695
115871,4702932932,1692
115872,4702997517,1693
115873,4703002143,1695
115874,4703003207,1693
115875,4703009823,1695
115876,4703015425,1693
115877,4703030684,1695
115878,4703049331,1692
115879,4703064857,1693
115880,4703100511,1693
115881,4703126496,1693
115882,4703169662,1694
115883,4703181818,1695
115884,4703187855,1692
115885,4703194255,1693
115886,4703457634,1691
115887,4703472439,1693
115888,4703572943,1693
115889,4703604777,1695
115890,4703667018,1691
115891,4703718887,1693
115892,4703740576,1695
115893,4703823947,1692
115894,4703831251,1693
115895,4703883121,1694
115896,4703924477,1693
115897,4703969374,1695
115898,4704058502,1694
115899,4704290691,1693
115900,4704310495,1692
115901,4704339613,1691
115902,4704410653,1693
115903,4704431242,1693
115904,4704474313,1693
115905,4704474590,1692
115906,4704502023,1693
115907,4704554387,1694
115908,4704645558,1693
115909,4704714243,1693
115910,4704726070,1695
115911,4704753604,1693
115912,4705019483,1694
115913,4705032298,1696
115914,4705073979,1693
115915,4705148554,1692
115916,4705170446,1692
115917,4705228394,1693
115918,4705271427,1692
115919,4705327063,1692
115920,4705333660,1693
115921,4705387323,1694
115922,4705396976,1694
115923,4705425457,1693
115924,4705455516,1691
115925,4705494528,1696
115926,4705517599,1691
115927,4705519566,1693
115928,4705569825,1693
115929,4705574406,1693
115930,4705591700,1692
115931,4705808492,1692
115932,4705892017,1693
115933,4705935718,1694
115934,4705939988,1694
115935,4705943341,1693
115936,4706028666,1694
115937,4706043939,1694
115938,4706095884,1693
115939,4706106621,1694
115940,4706172045,1692
115941,4706266087,1691
115942,4706285205,1693
115943,4706340682,1692
115944,4706361461,1692
115945,4706376810,1691
115946,4706424894,1693
115947,4706465336,1693
115948,4706470032,1693
115949,4706470183,1693
115950,4706491807,1692
115951,4706542752,1692
115952,4706552992,1692
115953,4706568153,1692
115954,4706648466,1692
115955,4706657034,1692
115956,4706760197,1692
115957,4706778966,1693
115958,4706798657,1695
115959,4706799968,1694
115960,4706862069,1692
115961,4707019608,1692
115962,4707061767,1692
115963,4707068598,1697
115964,4707071142,1691
115965,4707109687,1692
115966,4707154713,1694
115967,4707154913,1694
115968,4707156640,1692
115969,4707174860,1693
115970,4707208844,1692
115971,4707221789,1692
115972,4707306416,1694
115973,4707343728,1694
115974,4707363068,1692
115975,4707410780,1693
115976,4707493282,1692
115977,4707636260,1691
115978,4707650410,1691
115979,4707650606,1694
115980,4707658004,1692
115981,4707658447,1692
115982,4707677056,1692
115983,4707684397,1694
115984,4707699280,1692
115985,4707766653,1691
115986,4707802773,1692
115987,4707807443,1694
115988,4707868403,1692
115989,4707871361,1692
115990,4707903145,1694
115991,4707970627,1693
115992,4707989463,1693
115993,4708012863,1694
115994,4708097230,1692
115995,4708104136,1694
115996,4708131794,1693
115997,4708220145,1691
115998,4708224945,1693
115999,4708424328,1694
116000,4708429162,1695
116001,4708498546,1693
116002,4708531250,1694
116003,4708607646,1692
116004,4708652401,1692
116005,4708708152,1694
116006,4708735745,1694
116007,4708736721,1691
116008,4708752827,1693
116009,4708810766,1693
116010,4708833116,1693
116011,4708851715,1692
116012,4708910994,1691
116013,4708952294,1692
116014,4709008341,1693
116015,4709015403,1693
116016,4709084337,1693
116017,4709114736,1694
116018,4709131884,1695
116019,4709174041,1691
116020,4709189810,1691
116021,4709234623,1692
116022,4709336992,1694
116023,4709424750,1693
116024,4709439079,1692
116025,4709451751,1692
116026,4709451899,1694
116027,4709474450,1692
116028,4709503624,1693
116029,4709507994,1693
116030,4709638524,1691
116031,4709671481,1693
116032,4709819558,1693
116033,4709848430,1695
116034,4709908597,1693
116035,4709911642,1694
116036,4709920731,1692
116037,4709954702,1694
116038,4710005009,1693
116039,4710039141,1694
116040,4710064176,1694
116041,4710147305,1692
116042,4710150920,1693
116043,4710162746,1692
116044,4710222513,1692
116045,4710265531,1693
116046,4710283630,1693
116047,4710286376,1692
116048,4710466283,1692
116049,4710478236,1691
116050,4710532599,1693
116051,4710654044,1693
116052,4710657544,1694
116053,4710660576,1693
116054,4710683433,1693
116055,4710687254,1693
116056,4710689172,1694
116057,4710689738,1696
116058,4710766642,1695
116059,4710795913,1694
116060,4710920491,1692
116061,4710990037,1691
116062,4711067628,1694
116063,4711080883,1691
116064,4711109926,1692
116065,4711112103,1694
116066,4711174899,1694
116067,4711224547,1693
116068,4711247286,1695
116069,4711249000,1696
116070,4711274307,1694
116071,4711300155,1693
116072,4711317204,1692
116073,4711321092,1692
116074,4711331087,1694
116075,4711354595,1692
116076,4711432176,1693
116077,4711489923,1693
116078,4711495640,1693
116079,4711495785,1694
116080,4711530122,1692
116081,4711541283,1695
116082,4711581708,1695
116083,4711582845,1690
116084,4711592750,1693
